,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
141,141,141,2011-10-27 11:52:44.500000,2011-10-27 11:53:09.475000,24.975,1,BFW,1.9047619047619047,0.40040040040040037,1.0,26.0,left-puff,,,,0.12012012012012012,,0.8798798798798799,1.0,,,,1.0,puff,9,9,puff,0.7115833333333333
142,142,142,2011-10-27 11:52:57,2011-10-27 11:53:21.975000,24.975,1,BFW,1.0,0.19019019019019018,1.0,27.0,left-puff,,,,0.08008008008008008,,0.91991991991992,1.0,,,,1.0,puff,9,9,puff,0.5060833333333333
143,143,143,2011-10-27 11:53:09.500000,2011-10-27 11:53:34.475000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,4,computer,0.1615833333333333
144,144,144,2011-10-27 11:53:22,2011-10-27 11:53:46.975000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,9,puff,0.42025000000000007
145,145,145,2011-10-27 11:53:34.500000,2011-10-27 11:53:59.475000,24.975,1,BFW,1.0,0.16016016016016016,1.0,28.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.4525
146,146,146,2011-10-27 11:53:47,2011-10-27 11:54:11.975000,24.975,1,BFW,1.0,0.16016016016016016,1.0,28.0,left-puff,,,,0.12012012012012012,,0.8798798798798799,1.0,,,,1.0,puff,9,9,puff,0.4403333333333333
147,147,147,2011-10-27 11:53:59.500000,2011-10-27 11:54:24.475000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,0.8798798798798799,1.0,,,,1.0,eating,2,9,puff,0.47100000000000003
148,148,148,2011-10-27 11:54:12,2011-10-27 11:54:36.975000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,9,puff,0.5424166666666667
149,149,149,2011-10-27 11:54:24.500000,2011-10-27 11:54:49.475000,24.975,1,BFW,0.86,0.12912912912912913,1.0,29.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.558
150,150,150,2011-10-27 11:54:37,2011-10-27 11:55:01.975000,24.975,1,BFW,1.0,0.15015015015015015,1.0,29.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.7475833333333334
151,151,151,2011-10-27 11:54:49.500000,2011-10-27 11:55:14.475000,24.975,1,BFW,0.13333333333333333,0.02002002002002002,1.0,29.0,left-puff,,,,,,1.0,1.0,,,,1.0,eating,2,9,puff,0.44983333333333336
152,152,152,2011-10-27 11:55:02,2011-10-27 11:55:26.975000,24.975,1,BFW,1.8888888888888888,0.34034034034034033,1.0,30.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.621
153,153,153,2011-10-27 11:55:14.500000,2011-10-27 11:55:39.475000,24.975,1,BFW,1.8888888888888888,0.34034034034034033,1.0,30.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.5147499999999999
154,154,154,2011-10-27 11:55:27,2011-10-27 11:55:51.975000,24.975,1,BFW,,,,,,,,0.3193193193193193,,,0.6806806806806807,1.0,,,,1.0,eating,2,2,eating,0.16691666666666666
155,155,155,2011-10-27 11:55:39.500000,2011-10-27 11:56:04.475000,24.975,1,BFW,,,,,,,,0.8198198198198199,,,0.18018018018018017,1.0,,,,1.0,others,0,2,eating,0.13016666666666668
156,156,156,2011-10-27 11:55:52,2011-10-27 11:56:16.975000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.07083333333333333
157,157,157,2011-10-27 11:56:04.500000,2011-10-27 11:56:29.475000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.029750000000000002
158,158,158,2011-10-27 11:56:17,2011-10-27 11:56:41.975000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.05049999999999999
159,159,159,2011-10-27 11:56:29.500000,2011-10-27 11:56:54.475000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.03675
160,160,160,2011-10-27 11:56:42,2011-10-27 11:57:06.975000,24.975,1,BFW,,,,,,,,0.9209209209209208,,,0.07907907907907907,1.0,,,,1.0,others,0,0,others,0.14325000000000002
161,161,161,2011-10-27 11:56:54.500000,2011-10-27 11:57:19.475000,24.975,1,BFW,,,,,,,,0.4204204204204204,,,0.5795795795795795,1.0,,,,1.0,eating,2,0,others,0.18650000000000003
162,162,162,2011-10-27 11:57:07,2011-10-27 11:57:31.975000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,0,others,0.1991666666666667
163,163,163,2011-10-27 11:57:19.500000,2011-10-27 11:57:44.475000,24.975,1,BFW,,,,,,,,,,,0.5005005005005004,1.0,,,,0.5005005005005004,eating,2,2,eating,0.06466666666666666
164,164,164,2011-10-27 11:57:32,2011-10-27 11:57:56.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.1684166666666667
165,165,165,2011-10-27 11:57:44.500000,2011-10-27 11:58:09.475000,24.975,1,BFW,,,,,,,,,,,0.45945945945945943,1.0,,,,0.45945945945945943,eating,2,2,eating,0.07983333333333334
166,166,166,2011-10-27 11:57:57,2011-10-27 11:58:21.975000,24.975,1,BFW,,,,,,,,,,,0.6006006006006006,1.0,,,,0.6006006006006006,eating,2,2,eating,0.059416666666666666
167,167,167,2011-10-27 11:58:09.500000,2011-10-27 11:58:34.475000,24.975,1,BFW,0.7653846153846153,0.19919919919919918,1.0,32.0,left-puff,,,,,,0.14014014014014015,1.0,,,,0.14014014014014015,puff,9,5,talking,0.17158333333333334
168,168,168,2011-10-27 11:58:22,2011-10-27 11:58:46.975000,24.975,1,BFW,1.0,0.2602602602602602,1.0,32.0,left-puff,,,,0.12012012012012012,,,1.0,,,,0.12012012012012012,puff,9,9,puff,0.34258333333333335
169,169,169,2011-10-27 11:58:34.500000,2011-10-27 11:58:59.475000,24.975,1,BFW,0.7692307692307693,0.20020020020020018,1.0,32.0,left-puff,,,,0.12012012012012012,,,1.0,,,,0.12012012012012012,puff,9,9,puff,0.39649999999999996
170,170,170,2011-10-27 11:58:47,2011-10-27 11:59:11.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,33.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.17966666666666664
171,171,171,2011-10-27 11:58:59.500000,2011-10-27 11:59:24.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,34.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.193
172,172,172,2011-10-27 11:59:12,2011-10-27 11:59:36.975000,24.975,1,BFW,1.0,0.12012012012012012,1.0,34.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.2841666666666667
173,173,173,2011-10-27 11:59:24.500000,2011-10-27 11:59:49.475000,24.975,1,BFW,1.4928571428571427,0.20920920920920918,1.0,35.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5359166666666666
174,174,174,2011-10-27 11:59:37,2011-10-27 12:00:01.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,36.0,right-puff,,,,,,,1.0,,0.07907907907907907,,0.07907907907907907,puff,9,9,puff,0.40191666666666664
175,175,175,2011-10-27 11:59:49.500000,2011-10-27 12:00:14.475000,24.975,1,BFW,0.5882352941176471,0.10010010010010009,1.0,36.0,right-puff,,,,,,,1.0,,0.5795795795795795,,0.5795795795795795,puff,9,0,others,0.18558333333333332
176,176,176,2011-10-27 12:00:02,2011-10-27 12:00:26.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.3630833333333333
177,177,177,2011-10-27 12:00:14.500000,2011-10-27 12:00:39.475000,24.975,1,BFW,0.6611111111111111,0.11911911911911911,1.0,37.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.47924999999999995
178,178,178,2011-10-27 12:00:27,2011-10-27 12:00:51.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,37.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4933333333333333
179,179,179,2011-10-27 12:00:39.500000,2011-10-27 12:01:04.475000,24.975,1,BFW,0.3333333333333333,0.06006006006006006,1.0,37.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4621666666666666
180,180,180,2011-10-27 12:00:52,2011-10-27 12:01:16.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,38.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.603
181,181,181,2011-10-27 12:01:04.500000,2011-10-27 12:01:29.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,38.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8171666666666667
182,182,182,2011-10-27 12:01:17,2011-10-27 12:01:41.975000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,,0.95995995995996,,1.0,phone,3,9,puff,0.5354166666666667
183,183,183,2011-10-27 12:01:29.500000,2011-10-27 12:01:54.475000,24.975,1,BFW,1.0,0.16016016016016016,0.0,39.0,right-puff,,,,0.04004004004004004,,,1.0,,0.95995995995996,,1.0,puff,9,9,puff,0.5568333333333333
184,184,184,2011-10-27 12:01:42,2011-10-27 12:02:06.975000,24.975,1,BFW,2.0,0.3203203203203203,0.0,39.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.44708333333333333
185,185,185,2011-10-27 12:01:54.500000,2011-10-27 12:02:19.475000,24.975,1,BFW,1.0,0.16016016016016016,0.0,40.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5239166666666667
186,186,186,2011-10-27 12:02:07,2011-10-27 12:02:31.975000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,,1.0,0.04004004004004004,0.8398398398398399,,1.0,phone,3,9,puff,0.4486666666666666
187,187,187,2011-10-27 12:02:19.500000,2011-10-27 12:02:44.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,41.0,right-puff,,,,0.12012012012012012,,,1.0,0.04004004004004004,0.8398398398398399,,1.0,puff,9,9,puff,0.8800833333333332
188,188,188,2011-10-27 12:02:32,2011-10-27 12:02:56.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,41.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.68675
189,189,189,2011-10-27 12:02:44.500000,2011-10-27 12:03:09.475000,24.975,1,BFW,0.5642857142857143,0.07907907907907907,1.0,42.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8930000000000001
190,190,190,2011-10-27 12:02:57,2011-10-27 12:03:21.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,42.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.88875
191,191,191,2011-10-27 12:03:09.500000,2011-10-27 12:03:34.475000,24.975,1,BFW,0.42857142857142855,0.06006006006006006,1.0,42.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.48599999999999993
192,192,192,2011-10-27 12:03:22,2011-10-27 12:03:46.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,43.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7045
193,193,193,2011-10-27 12:03:34.500000,2011-10-27 12:03:59.475000,24.975,1,BFW,1.0,0.14014014014014015,1.0,43.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7723333333333333
195,195,195,2011-10-27 12:03:59.500000,2011-10-27 12:04:24.475000,24.975,1,BFW,1.0,0.1301301301301301,1.0,44.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8754166666666666
196,196,196,2011-10-27 12:04:12,2011-10-27 12:04:36.975000,24.975,1,BFW,1.0,0.1301301301301301,1.0,44.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7247499999999999
197,197,197,2011-10-27 12:04:24.500000,2011-10-27 12:04:49.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,3,phone,0.40199999999999997
198,198,198,2011-10-27 12:04:37,2011-10-27 12:05:01.975000,24.975,1,BFW,0.9916666666666667,0.11911911911911911,1.0,45.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.7017500000000001
199,199,199,2011-10-27 12:04:49.500000,2011-10-27 12:05:14.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,45.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8044166666666667
201,201,201,2011-10-27 12:05:14.500000,2011-10-27 12:05:39.475000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,,1.0,,0.8798798798798799,,1.0,phone,3,3,phone,0.4071666666666667
202,202,202,2011-10-27 12:05:27,2011-10-27 12:05:51.975000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,,1.0,,0.8798798798798799,,1.0,phone,3,3,phone,0.3319166666666667
206,206,206,2011-10-27 12:06:17,2011-10-27 12:06:41.975000,24.975,1,BFW,1.0,0.12012012012012012,1.0,46.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8269166666666666
207,207,207,2011-10-27 12:06:29.500000,2011-10-27 12:06:54.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,46.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5875833333333333
208,208,208,2011-10-27 12:06:42,2011-10-27 12:07:06.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.8568333333333333
209,209,209,2011-10-27 12:06:54.500000,2011-10-27 12:07:19.475000,24.975,1,BFW,1.75,0.2802802802802803,1.0,47.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.705
210,210,210,2011-10-27 12:07:07,2011-10-27 12:07:31.975000,24.975,1,BFW,2.11875,0.3393393393393393,1.0,47.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8410000000000001
211,211,211,2011-10-27 12:07:19.500000,2011-10-27 12:07:44.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,49.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.66175
212,212,212,2011-10-27 12:07:32,2011-10-27 12:07:56.975000,24.975,1,BFW,0.6666666666666666,0.12012012012012012,1.0,49.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.6674166666666668
213,213,213,2011-10-27 12:07:44.500000,2011-10-27 12:08:09.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.905
215,215,215,2011-10-27 12:08:09.500000,2011-10-27 12:08:34.475000,24.975,1,BFW,1.0,0.20020020020020018,1.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.8010833333333334
216,216,216,2011-10-27 12:08:22,2011-10-27 12:08:46.975000,24.975,1,BFW,1.0,0.20020020020020018,1.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5239166666666667
217,217,217,2011-10-27 12:08:34.500000,2011-10-27 12:08:59.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.8024166666666668
218,218,218,2011-10-27 12:08:47,2011-10-27 12:09:11.975000,24.975,1,BFW,1.0,0.14014014014014015,0.0,51.0,right-puff,,,,,,,0.8808808808808808,,1.0,,0.8808808808808808,puff,9,9,puff,0.7859999999999999
219,219,219,2011-10-27 12:08:59.500000,2011-10-27 12:09:24.475000,24.975,1,BFW,1.0,0.14014014014014015,0.0,51.0,right-puff,,,,,,,0.38038038038038036,,1.0,,0.38038038038038036,puff,9,9,puff,0.6182500000000001
220,220,220,2011-10-27 12:09:12,2011-10-27 12:09:36.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.5062499999999999
221,221,221,2011-10-27 12:09:24.500000,2011-10-27 12:09:49.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.4279166666666667
222,222,222,2011-10-27 12:09:37,2011-10-27 12:10:01.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.25175000000000003
223,223,223,2011-10-27 12:09:49.500000,2011-10-27 12:10:14.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,3,phone,0.1725
224,224,224,2011-10-27 12:10:02,2011-10-27 12:10:26.975000,24.975,1,BFW,,,,,,,,,,,,,,0.7207207207207207,,,phone,3,0,others,0.10833333333333334
225,225,225,2011-10-27 12:10:14.500000,2011-10-27 12:10:39.475000,24.975,1,BFW,,,,,,,,,,,,0.29929929929929927,,0.2202202202202202,,,others,0,5,talking,0.10558333333333335
226,226,226,2011-10-27 12:10:27,2011-10-27 12:10:51.975000,24.975,1,BFW,,,,,,,,,,,,0.7997997997997998,,,,,others,0,9,puff,0.3538333333333333
227,227,227,2011-10-27 12:10:39.500000,2011-10-27 12:11:04.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17758333333333337
228,228,228,2011-10-27 12:10:52,2011-10-27 12:11:16.975000,24.975,1,BFW,0.5791666666666667,0.13913913913913914,1.0,52.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4661666666666666
229,229,229,2011-10-27 12:11:04.500000,2011-10-27 12:11:29.475000,24.975,1,BFW,1.0,0.24024024024024024,1.0,52.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6307499999999999
230,230,230,2011-10-27 12:11:17,2011-10-27 12:11:41.975000,24.975,1,BFW,0.4166666666666667,0.10010010010010009,1.0,52.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4779166666666667
231,231,231,2011-10-27 12:11:29.500000,2011-10-27 12:11:54.475000,24.975,1,BFW,0.8666666666666667,0.2602602602602602,0.0,53.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.3705833333333334
232,232,232,2011-10-27 12:11:42,2011-10-27 12:12:06.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.21050000000000005
233,233,233,2011-10-27 12:11:54.500000,2011-10-27 12:12:19.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.17841666666666664
234,234,234,2011-10-27 12:12:07,2011-10-27 12:12:31.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.16941666666666666
235,235,235,2011-10-27 12:12:19.500000,2011-10-27 12:12:44.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.2675
236,236,236,2011-10-27 12:12:32,2011-10-27 12:12:56.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.45525
237,237,237,2011-10-27 12:12:44.500000,2011-10-27 12:13:09.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.29074999999999995
238,238,238,2011-10-27 12:12:57,2011-10-27 12:13:21.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.32066666666666666
239,239,239,2011-10-27 12:13:09.500000,2011-10-27 12:13:34.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.18375
240,240,240,2011-10-27 12:13:22,2011-10-27 12:13:46.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.20958333333333334
241,241,241,2011-10-27 12:13:34.500000,2011-10-27 12:13:59.475000,24.975,1,BFW,,,,,,,,,,,,1.0,0.019019019019019017,,,0.019019019019019017,others,0,5,talking,0.16716666666666669
242,242,242,2011-10-27 12:13:47,2011-10-27 12:14:11.975000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,0.47947947947947944,,,0.5195195195195195,computer,4,0,others,0.21841666666666665
243,243,243,2011-10-27 12:13:59.500000,2011-10-27 12:14:24.475000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,0.95995995995996,,,1.0,computer,4,0,others,0.09316666666666666
244,244,244,2011-10-27 12:14:12,2011-10-27 12:14:36.975000,24.975,1,BFW,1.0,0.18018018018018017,0.0,54.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.16849999999999998
245,245,245,2011-10-27 12:14:24.500000,2011-10-27 12:14:49.475000,24.975,1,BFW,1.0,0.18018018018018017,0.0,54.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.45708333333333334
246,246,246,2011-10-27 12:14:37,2011-10-27 12:15:01.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.14416666666666667
247,247,247,2011-10-27 12:14:49.500000,2011-10-27 12:15:14.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.14200000000000002
248,248,248,2011-10-27 12:15:02,2011-10-27 12:15:26.975000,24.975,1,BFW,1.0,0.2102102102102102,1.0,55.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.46191666666666664
249,249,249,2011-10-27 12:15:14.500000,2011-10-27 12:15:39.475000,24.975,1,BFW,1.0,0.2102102102102102,1.0,55.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5741666666666666
250,250,250,2011-10-27 12:15:27,2011-10-27 12:15:51.975000,24.975,1,BFW,,,,,,,,,0.08008008008008008,,,1.0,0.91991991991992,,,1.0,computer,4,4,computer,0.3075833333333333
251,251,251,2011-10-27 12:15:39.500000,2011-10-27 12:16:04.475000,24.975,1,BFW,,,,,,,,,0.08008008008008008,,,1.0,0.91991991991992,,,1.0,computer,4,9,puff,0.4465
252,252,252,2011-10-27 12:15:52,2011-10-27 12:16:16.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.36791666666666667
253,253,253,2011-10-27 12:16:04.500000,2011-10-27 12:16:29.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.13158333333333333
254,254,254,2011-10-27 12:16:17,2011-10-27 12:16:41.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.21083333333333334
256,256,256,2011-10-27 12:16:42,2011-10-27 12:17:06.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,56.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,4,computer,0.38
257,257,257,2011-10-27 12:16:54.500000,2011-10-27 12:17:19.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,56.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.3496666666666667
258,258,258,2011-10-27 12:17:07,2011-10-27 12:17:31.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.16883333333333334
259,259,259,2011-10-27 12:17:19.500000,2011-10-27 12:17:44.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.2554166666666667
260,260,260,2011-10-27 12:17:32,2011-10-27 12:17:56.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.21224999999999994
261,261,261,2011-10-27 12:17:44.500000,2011-10-27 12:18:09.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.18958333333333333
263,263,263,2011-10-27 12:18:09.500000,2011-10-27 12:18:34.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.22591666666666668
264,264,264,2011-10-27 12:18:22,2011-10-27 12:18:46.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.27199999999999996
265,265,265,2011-10-27 12:18:34.500000,2011-10-27 12:18:59.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.3796666666666667
266,266,266,2011-10-27 12:18:47,2011-10-27 12:19:11.975000,24.975,1,BFW,0.49375,0.07907907907907907,1.0,57.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.33733333333333326
267,267,267,2011-10-27 12:18:59.500000,2011-10-27 12:19:24.475000,24.975,1,BFW,1.0,0.16016016016016016,1.0,57.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.3294166666666667
268,268,268,2011-10-27 12:19:12,2011-10-27 12:19:36.975000,24.975,1,BFW,0.5,0.08008008008008008,1.0,57.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.27149999999999996
269,269,269,2011-10-27 12:19:24.500000,2011-10-27 12:19:49.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.23266666666666666
271,271,271,2011-10-27 12:19:49.500000,2011-10-27 12:20:14.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.14658333333333334
272,272,272,2011-10-27 12:20:02,2011-10-27 12:20:26.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.15908333333333335
273,273,273,2011-10-27 12:20:14.500000,2011-10-27 12:20:39.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.13583333333333333
274,274,274,2011-10-27 12:20:27,2011-10-27 12:20:51.975000,24.975,1,BFW,1.0,0.1101101101101101,1.0,58.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.41233333333333333
275,275,275,2011-10-27 12:20:39.500000,2011-10-27 12:21:04.475000,24.975,1,BFW,1.0,0.1101101101101101,1.0,58.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.4619166666666667
276,276,276,2011-10-27 12:20:52,2011-10-27 12:21:16.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.23833333333333337
277,277,277,2011-10-27 12:21:04.500000,2011-10-27 12:21:29.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.6286666666666667
278,278,278,2011-10-27 12:21:17,2011-10-27 12:21:41.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,59.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.63
279,279,279,2011-10-27 12:21:29.500000,2011-10-27 12:21:54.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,59.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5835833333333332
280,280,280,2011-10-27 12:21:42,2011-10-27 12:22:06.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,60.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.6700833333333334
281,281,281,2011-10-27 12:21:54.500000,2011-10-27 12:22:19.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,60.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.6398333333333333
282,282,282,2011-10-27 12:22:07,2011-10-27 12:22:31.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.3593333333333334
283,283,283,2011-10-27 12:22:19.500000,2011-10-27 12:22:44.475000,24.975,1,BFW,0.7722222222222223,0.13913913913913914,1.0,61.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5653333333333334
284,284,284,2011-10-27 12:22:32,2011-10-27 12:22:56.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,61.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5084166666666667
