,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
141,141,141,2011-10-27 11:52:44.500000,2011-10-27 11:53:09.475000,24.975,1,BFW,1.9047619047619047,0.40040040040040037,1.0,26.0,left-puff,,,,0.12012012012012012,,0.8798798798798799,1.0,,,,1.0,puff,9,9,puff,0.29633333333333334
142,142,142,2011-10-27 11:52:57,2011-10-27 11:53:21.975000,24.975,1,BFW,1.0,0.19019019019019018,1.0,27.0,left-puff,,,,0.08008008008008008,,0.91991991991992,1.0,,,,1.0,puff,9,0,others,0.20925000000000002
143,143,143,2011-10-27 11:53:09.500000,2011-10-27 11:53:34.475000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,0,others,0.15116666666666667
144,144,144,2011-10-27 11:53:22,2011-10-27 11:53:46.975000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,0,others,0.18191666666666667
145,145,145,2011-10-27 11:53:34.500000,2011-10-27 11:53:59.475000,24.975,1,BFW,1.0,0.16016016016016016,1.0,28.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,0,others,0.18733333333333335
146,146,146,2011-10-27 11:53:47,2011-10-27 11:54:11.975000,24.975,1,BFW,1.0,0.16016016016016016,1.0,28.0,left-puff,,,,0.12012012012012012,,0.8798798798798799,1.0,,,,1.0,puff,9,0,others,0.26891666666666664
147,147,147,2011-10-27 11:53:59.500000,2011-10-27 11:54:24.475000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,0.8798798798798799,1.0,,,,1.0,eating,2,5,talking,0.20433333333333337
148,148,148,2011-10-27 11:54:12,2011-10-27 11:54:36.975000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,0,others,0.17983333333333335
149,149,149,2011-10-27 11:54:24.500000,2011-10-27 11:54:49.475000,24.975,1,BFW,0.86,0.12912912912912913,1.0,29.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,0,others,0.25983333333333336
150,150,150,2011-10-27 11:54:37,2011-10-27 11:55:01.975000,24.975,1,BFW,1.0,0.15015015015015015,1.0,29.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,0,others,0.3065
151,151,151,2011-10-27 11:54:49.500000,2011-10-27 11:55:14.475000,24.975,1,BFW,0.13333333333333333,0.02002002002002002,1.0,29.0,left-puff,,,,,,1.0,1.0,,,,1.0,eating,2,0,others,0.17883333333333332
152,152,152,2011-10-27 11:55:02,2011-10-27 11:55:26.975000,24.975,1,BFW,1.8888888888888888,0.34034034034034033,1.0,30.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.27616666666666667
153,153,153,2011-10-27 11:55:14.500000,2011-10-27 11:55:39.475000,24.975,1,BFW,1.8888888888888888,0.34034034034034033,1.0,30.0,left-puff,,,,,,1.0,1.0,,,,1.0,puff,9,9,puff,0.32025
154,154,154,2011-10-27 11:55:27,2011-10-27 11:55:51.975000,24.975,1,BFW,,,,,,,,0.3193193193193193,,,0.6806806806806807,1.0,,,,1.0,eating,2,5,talking,0.08166666666666668
155,155,155,2011-10-27 11:55:39.500000,2011-10-27 11:56:04.475000,24.975,1,BFW,,,,,,,,0.8198198198198199,,,0.18018018018018017,1.0,,,,1.0,others,0,0,others,0.08625
156,156,156,2011-10-27 11:55:52,2011-10-27 11:56:16.975000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.06766666666666668
157,157,157,2011-10-27 11:56:04.500000,2011-10-27 11:56:29.475000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.06699999999999999
158,158,158,2011-10-27 11:56:17,2011-10-27 11:56:41.975000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,0,others,0.06408333333333333
159,159,159,2011-10-27 11:56:29.500000,2011-10-27 11:56:54.475000,24.975,1,BFW,,,,,,,,1.0,,,,1.0,,,,1.0,others,0,1,walking,0.05083333333333334
160,160,160,2011-10-27 11:56:42,2011-10-27 11:57:06.975000,24.975,1,BFW,,,,,,,,0.9209209209209208,,,0.07907907907907907,1.0,,,,1.0,others,0,0,others,0.14966666666666664
161,161,161,2011-10-27 11:56:54.500000,2011-10-27 11:57:19.475000,24.975,1,BFW,,,,,,,,0.4204204204204204,,,0.5795795795795795,1.0,,,,1.0,eating,2,0,others,0.13866666666666666
162,162,162,2011-10-27 11:57:07,2011-10-27 11:57:31.975000,24.975,1,BFW,,,,,,,,,,,1.0,1.0,,,,1.0,eating,2,5,talking,0.1265
163,163,163,2011-10-27 11:57:19.500000,2011-10-27 11:57:44.475000,24.975,1,BFW,,,,,,,,,,,0.5005005005005004,1.0,,,,0.5005005005005004,eating,2,5,talking,0.09383333333333335
164,164,164,2011-10-27 11:57:32,2011-10-27 11:57:56.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.10083333333333334
165,165,165,2011-10-27 11:57:44.500000,2011-10-27 11:58:09.475000,24.975,1,BFW,,,,,,,,,,,0.45945945945945943,1.0,,,,0.45945945945945943,eating,2,2,eating,0.08091666666666666
166,166,166,2011-10-27 11:57:57,2011-10-27 11:58:21.975000,24.975,1,BFW,,,,,,,,,,,0.6006006006006006,1.0,,,,0.6006006006006006,eating,2,5,talking,0.06883333333333334
167,167,167,2011-10-27 11:58:09.500000,2011-10-27 11:58:34.475000,24.975,1,BFW,0.7653846153846153,0.19919919919919918,1.0,32.0,left-puff,,,,,,0.14014014014014015,1.0,,,,0.14014014014014015,puff,9,5,talking,0.1385
168,168,168,2011-10-27 11:58:22,2011-10-27 11:58:46.975000,24.975,1,BFW,1.0,0.2602602602602602,1.0,32.0,left-puff,,,,0.12012012012012012,,,1.0,,,,0.12012012012012012,puff,9,5,talking,0.17366666666666666
169,169,169,2011-10-27 11:58:34.500000,2011-10-27 11:58:59.475000,24.975,1,BFW,0.7692307692307693,0.20020020020020018,1.0,32.0,left-puff,,,,0.12012012012012012,,,1.0,,,,0.12012012012012012,puff,9,5,talking,0.24533333333333332
170,170,170,2011-10-27 11:58:47,2011-10-27 11:59:11.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,33.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.16566666666666666
171,171,171,2011-10-27 11:58:59.500000,2011-10-27 11:59:24.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,34.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.1366666666666667
172,172,172,2011-10-27 11:59:12,2011-10-27 11:59:36.975000,24.975,1,BFW,1.0,0.12012012012012012,1.0,34.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.18575
173,173,173,2011-10-27 11:59:24.500000,2011-10-27 11:59:49.475000,24.975,1,BFW,1.4928571428571427,0.20920920920920918,1.0,35.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.35358333333333336
174,174,174,2011-10-27 11:59:37,2011-10-27 12:00:01.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,36.0,right-puff,,,,,,,1.0,,0.07907907907907907,,0.07907907907907907,puff,9,0,others,0.1675
175,175,175,2011-10-27 11:59:49.500000,2011-10-27 12:00:14.475000,24.975,1,BFW,0.5882352941176471,0.10010010010010009,1.0,36.0,right-puff,,,,,,,1.0,,0.5795795795795795,,0.5795795795795795,puff,9,0,others,0.14024999999999999
176,176,176,2011-10-27 12:00:02,2011-10-27 12:00:26.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.12975
177,177,177,2011-10-27 12:00:14.500000,2011-10-27 12:00:39.475000,24.975,1,BFW,0.6611111111111111,0.11911911911911911,1.0,37.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.24599999999999997
178,178,178,2011-10-27 12:00:27,2011-10-27 12:00:51.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,37.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2425
179,179,179,2011-10-27 12:00:39.500000,2011-10-27 12:01:04.475000,24.975,1,BFW,0.3333333333333333,0.06006006006006006,1.0,37.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2625
180,180,180,2011-10-27 12:00:52,2011-10-27 12:01:16.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,38.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.27466666666666667
181,181,181,2011-10-27 12:01:04.500000,2011-10-27 12:01:29.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,38.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5475
182,182,182,2011-10-27 12:01:17,2011-10-27 12:01:41.975000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,,0.95995995995996,,1.0,phone,3,9,puff,0.30491666666666667
183,183,183,2011-10-27 12:01:29.500000,2011-10-27 12:01:54.475000,24.975,1,BFW,1.0,0.16016016016016016,0.0,39.0,right-puff,,,,0.04004004004004004,,,1.0,,0.95995995995996,,1.0,puff,9,0,others,0.25783333333333336
184,184,184,2011-10-27 12:01:42,2011-10-27 12:02:06.975000,24.975,1,BFW,2.0,0.3203203203203203,0.0,39.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.24666666666666665
185,185,185,2011-10-27 12:01:54.500000,2011-10-27 12:02:19.475000,24.975,1,BFW,1.0,0.16016016016016016,0.0,40.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.19958333333333336
186,186,186,2011-10-27 12:02:07,2011-10-27 12:02:31.975000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,,1.0,0.04004004004004004,0.8398398398398399,,1.0,phone,3,9,puff,0.3911666666666666
187,187,187,2011-10-27 12:02:19.500000,2011-10-27 12:02:44.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,41.0,right-puff,,,,0.12012012012012012,,,1.0,0.04004004004004004,0.8398398398398399,,1.0,puff,9,9,puff,0.5781666666666667
188,188,188,2011-10-27 12:02:32,2011-10-27 12:02:56.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,41.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.4521666666666666
189,189,189,2011-10-27 12:02:44.500000,2011-10-27 12:03:09.475000,24.975,1,BFW,0.5642857142857143,0.07907907907907907,1.0,42.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.22799999999999998
190,190,190,2011-10-27 12:02:57,2011-10-27 12:03:21.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,42.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.31275000000000003
191,191,191,2011-10-27 12:03:09.500000,2011-10-27 12:03:34.475000,24.975,1,BFW,0.42857142857142855,0.06006006006006006,1.0,42.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3686666666666666
192,192,192,2011-10-27 12:03:22,2011-10-27 12:03:46.975000,24.975,1,BFW,1.0,0.14014014014014015,1.0,43.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.45975
193,193,193,2011-10-27 12:03:34.500000,2011-10-27 12:03:59.475000,24.975,1,BFW,1.0,0.14014014014014015,1.0,43.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2796666666666667
195,195,195,2011-10-27 12:03:59.500000,2011-10-27 12:04:24.475000,24.975,1,BFW,1.0,0.1301301301301301,1.0,44.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.27641666666666664
196,196,196,2011-10-27 12:04:12,2011-10-27 12:04:36.975000,24.975,1,BFW,1.0,0.1301301301301301,1.0,44.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.45766666666666667
197,197,197,2011-10-27 12:04:24.500000,2011-10-27 12:04:49.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.34375
198,198,198,2011-10-27 12:04:37,2011-10-27 12:05:01.975000,24.975,1,BFW,0.9916666666666667,0.11911911911911911,1.0,45.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.30733333333333335
199,199,199,2011-10-27 12:04:49.500000,2011-10-27 12:05:14.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,45.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.28883333333333333
201,201,201,2011-10-27 12:05:14.500000,2011-10-27 12:05:39.475000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,,1.0,,0.8798798798798799,,1.0,phone,3,9,puff,0.38333333333333336
202,202,202,2011-10-27 12:05:27,2011-10-27 12:05:51.975000,24.975,1,BFW,,,,,,,,,0.12012012012012012,,,1.0,,0.8798798798798799,,1.0,phone,3,9,puff,0.40691666666666665
206,206,206,2011-10-27 12:06:17,2011-10-27 12:06:41.975000,24.975,1,BFW,1.0,0.12012012012012012,1.0,46.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2345
207,207,207,2011-10-27 12:06:29.500000,2011-10-27 12:06:54.475000,24.975,1,BFW,1.0,0.12012012012012012,1.0,46.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.47475
208,208,208,2011-10-27 12:06:42,2011-10-27 12:07:06.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.4029166666666667
209,209,209,2011-10-27 12:06:54.500000,2011-10-27 12:07:19.475000,24.975,1,BFW,1.75,0.2802802802802803,1.0,47.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.3925
210,210,210,2011-10-27 12:07:07,2011-10-27 12:07:31.975000,24.975,1,BFW,2.11875,0.3393393393393393,1.0,47.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.45325000000000004
211,211,211,2011-10-27 12:07:19.500000,2011-10-27 12:07:44.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,49.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.5064166666666666
212,212,212,2011-10-27 12:07:32,2011-10-27 12:07:56.975000,24.975,1,BFW,0.6666666666666666,0.12012012012012012,1.0,49.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,9,puff,0.38783333333333336
213,213,213,2011-10-27 12:07:44.500000,2011-10-27 12:08:09.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.4784166666666667
215,215,215,2011-10-27 12:08:09.500000,2011-10-27 12:08:34.475000,24.975,1,BFW,1.0,0.20020020020020018,1.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.32049999999999995
216,216,216,2011-10-27 12:08:22,2011-10-27 12:08:46.975000,24.975,1,BFW,1.0,0.20020020020020018,1.0,50.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2151666666666667
217,217,217,2011-10-27 12:08:34.500000,2011-10-27 12:08:59.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,9,puff,0.3145
218,218,218,2011-10-27 12:08:47,2011-10-27 12:09:11.975000,24.975,1,BFW,1.0,0.14014014014014015,0.0,51.0,right-puff,,,,,,,0.8808808808808808,,1.0,,0.8808808808808808,puff,9,9,puff,0.5149166666666667
219,219,219,2011-10-27 12:08:59.500000,2011-10-27 12:09:24.475000,24.975,1,BFW,1.0,0.14014014014014015,0.0,51.0,right-puff,,,,,,,0.38038038038038036,,1.0,,0.38038038038038036,puff,9,9,puff,0.3504166666666666
220,220,220,2011-10-27 12:09:12,2011-10-27 12:09:36.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.18808333333333332
221,221,221,2011-10-27 12:09:24.500000,2011-10-27 12:09:49.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.26775
222,222,222,2011-10-27 12:09:37,2011-10-27 12:10:01.975000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,9,puff,0.2734166666666667
223,223,223,2011-10-27 12:09:49.500000,2011-10-27 12:10:14.475000,24.975,1,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.1771666666666667
224,224,224,2011-10-27 12:10:02,2011-10-27 12:10:26.975000,24.975,1,BFW,,,,,,,,,,,,,,0.7207207207207207,,,phone,3,5,talking,0.11766666666666667
225,225,225,2011-10-27 12:10:14.500000,2011-10-27 12:10:39.475000,24.975,1,BFW,,,,,,,,,,,,0.29929929929929927,,0.2202202202202202,,,others,0,5,talking,0.09216666666666669
226,226,226,2011-10-27 12:10:27,2011-10-27 12:10:51.975000,24.975,1,BFW,,,,,,,,,,,,0.7997997997997998,,,,,others,0,0,others,0.19833333333333333
227,227,227,2011-10-27 12:10:39.500000,2011-10-27 12:11:04.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,3,phone,0.11766666666666667
228,228,228,2011-10-27 12:10:52,2011-10-27 12:11:16.975000,24.975,1,BFW,0.5791666666666667,0.13913913913913914,1.0,52.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.22741666666666668
229,229,229,2011-10-27 12:11:04.500000,2011-10-27 12:11:29.475000,24.975,1,BFW,1.0,0.24024024024024024,1.0,52.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.40199999999999997
230,230,230,2011-10-27 12:11:17,2011-10-27 12:11:41.975000,24.975,1,BFW,0.4166666666666667,0.10010010010010009,1.0,52.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.1991666666666667
231,231,231,2011-10-27 12:11:29.500000,2011-10-27 12:11:54.475000,24.975,1,BFW,0.8666666666666667,0.2602602602602602,0.0,53.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.24199999999999997
232,232,232,2011-10-27 12:11:42,2011-10-27 12:12:06.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.18558333333333332
233,233,233,2011-10-27 12:11:54.500000,2011-10-27 12:12:19.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.20916666666666667
234,234,234,2011-10-27 12:12:07,2011-10-27 12:12:31.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.2936666666666667
235,235,235,2011-10-27 12:12:19.500000,2011-10-27 12:12:44.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.35916666666666663
236,236,236,2011-10-27 12:12:32,2011-10-27 12:12:56.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.23891666666666667
237,237,237,2011-10-27 12:12:44.500000,2011-10-27 12:13:09.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.30724999999999997
238,238,238,2011-10-27 12:12:57,2011-10-27 12:13:21.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.22649999999999998
239,239,239,2011-10-27 12:13:09.500000,2011-10-27 12:13:34.475000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.28375
240,240,240,2011-10-27 12:13:22,2011-10-27 12:13:46.975000,24.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.19391666666666665
241,241,241,2011-10-27 12:13:34.500000,2011-10-27 12:13:59.475000,24.975,1,BFW,,,,,,,,,,,,1.0,0.019019019019019017,,,0.019019019019019017,others,0,5,talking,0.153
242,242,242,2011-10-27 12:13:47,2011-10-27 12:14:11.975000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,0.47947947947947944,,,0.5195195195195195,computer,4,5,talking,0.15058333333333335
243,243,243,2011-10-27 12:13:59.500000,2011-10-27 12:14:24.475000,24.975,1,BFW,,,,,,,,,0.04004004004004004,,,1.0,0.95995995995996,,,1.0,computer,4,0,others,0.11075000000000002
244,244,244,2011-10-27 12:14:12,2011-10-27 12:14:36.975000,24.975,1,BFW,1.0,0.18018018018018017,0.0,54.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,5,talking,0.15758333333333335
245,245,245,2011-10-27 12:14:24.500000,2011-10-27 12:14:49.475000,24.975,1,BFW,1.0,0.18018018018018017,0.0,54.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.20291666666666663
246,246,246,2011-10-27 12:14:37,2011-10-27 12:15:01.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.19433333333333333
247,247,247,2011-10-27 12:14:49.500000,2011-10-27 12:15:14.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.10541666666666666
248,248,248,2011-10-27 12:15:02,2011-10-27 12:15:26.975000,24.975,1,BFW,1.0,0.2102102102102102,1.0,55.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.2655
249,249,249,2011-10-27 12:15:14.500000,2011-10-27 12:15:39.475000,24.975,1,BFW,1.0,0.2102102102102102,1.0,55.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.25516666666666665
250,250,250,2011-10-27 12:15:27,2011-10-27 12:15:51.975000,24.975,1,BFW,,,,,,,,,0.08008008008008008,,,1.0,0.91991991991992,,,1.0,computer,4,0,others,0.242
251,251,251,2011-10-27 12:15:39.500000,2011-10-27 12:16:04.475000,24.975,1,BFW,,,,,,,,,0.08008008008008008,,,1.0,0.91991991991992,,,1.0,computer,4,9,puff,0.35166666666666657
252,252,252,2011-10-27 12:15:52,2011-10-27 12:16:16.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.29516666666666663
253,253,253,2011-10-27 12:16:04.500000,2011-10-27 12:16:29.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.1756666666666667
254,254,254,2011-10-27 12:16:17,2011-10-27 12:16:41.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.18
256,256,256,2011-10-27 12:16:42,2011-10-27 12:17:06.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,56.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,5,talking,0.26575000000000004
257,257,257,2011-10-27 12:16:54.500000,2011-10-27 12:17:19.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,56.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.10325000000000001
258,258,258,2011-10-27 12:17:07,2011-10-27 12:17:31.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.09791666666666667
259,259,259,2011-10-27 12:17:19.500000,2011-10-27 12:17:44.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,2,eating,0.19375000000000003
260,260,260,2011-10-27 12:17:32,2011-10-27 12:17:56.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.15175
261,261,261,2011-10-27 12:17:44.500000,2011-10-27 12:18:09.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.16016666666666668
263,263,263,2011-10-27 12:18:09.500000,2011-10-27 12:18:34.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.15641666666666665
264,264,264,2011-10-27 12:18:22,2011-10-27 12:18:46.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,9,puff,0.2875
265,265,265,2011-10-27 12:18:34.500000,2011-10-27 12:18:59.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,2,eating,0.17708333333333331
266,266,266,2011-10-27 12:18:47,2011-10-27 12:19:11.975000,24.975,1,BFW,0.49375,0.07907907907907907,1.0,57.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.13525
267,267,267,2011-10-27 12:18:59.500000,2011-10-27 12:19:24.475000,24.975,1,BFW,1.0,0.16016016016016016,1.0,57.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,2,eating,0.14683333333333332
268,268,268,2011-10-27 12:19:12,2011-10-27 12:19:36.975000,24.975,1,BFW,0.5,0.08008008008008008,1.0,57.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,2,eating,0.24725000000000003
269,269,269,2011-10-27 12:19:24.500000,2011-10-27 12:19:49.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.19949999999999998
271,271,271,2011-10-27 12:19:49.500000,2011-10-27 12:20:14.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.16675000000000004
272,272,272,2011-10-27 12:20:02,2011-10-27 12:20:26.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.17525000000000002
273,273,273,2011-10-27 12:20:14.500000,2011-10-27 12:20:39.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.13466666666666666
274,274,274,2011-10-27 12:20:27,2011-10-27 12:20:51.975000,24.975,1,BFW,1.0,0.1101101101101101,1.0,58.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.2510833333333333
275,275,275,2011-10-27 12:20:39.500000,2011-10-27 12:21:04.475000,24.975,1,BFW,1.0,0.1101101101101101,1.0,58.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,0,others,0.19341666666666665
276,276,276,2011-10-27 12:20:52,2011-10-27 12:21:16.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,4,computer,0.08850000000000001
277,277,277,2011-10-27 12:21:04.500000,2011-10-27 12:21:29.475000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,0,others,0.21116666666666664
278,278,278,2011-10-27 12:21:17,2011-10-27 12:21:41.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,59.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.5145833333333333
279,279,279,2011-10-27 12:21:29.500000,2011-10-27 12:21:54.475000,24.975,1,BFW,1.0,0.18018018018018017,1.0,59.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.45799999999999996
280,280,280,2011-10-27 12:21:42,2011-10-27 12:22:06.975000,24.975,1,BFW,1.0,0.17017017017017017,1.0,60.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.47625
281,281,281,2011-10-27 12:21:54.500000,2011-10-27 12:22:19.475000,24.975,1,BFW,1.0,0.17017017017017017,1.0,60.0,right-puff,,,,,,,1.0,1.0,,,1.0,puff,9,9,puff,0.37858333333333327
282,282,282,2011-10-27 12:22:07,2011-10-27 12:22:31.975000,24.975,1,BFW,,,,,,,,,,,,1.0,1.0,,,1.0,computer,4,5,talking,0.22366666666666668
283,283,283,2011-10-27 12:22:19.500000,2011-10-27 12:22:44.475000,24.975,1,BFW,0.7722222222222223,0.13913913913913914,1.0,61.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,5,talking,0.18666666666666665
284,284,284,2011-10-27 12:22:32,2011-10-27 12:22:56.975000,24.975,1,BFW,1.0,0.18018018018018017,1.0,61.0,left-puff,,,,,,,1.0,1.0,,,1.0,puff,9,5,talking,0.1684166666666667
