,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
96,,,192,2011-10-27 12:03:22,2011-10-27 12:03:59.475000,37.462500000000006,1,BFW,,1.0,1.0,43.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.8135257073844034,0.07400185489615058
97,,,195,2011-10-27 12:03:59.500000,2011-10-27 12:04:36.975000,37.462500000000006,1,BFW,,1.0,1.0,44.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.8107717391304351,0.0776652953217713
98,,,197,2011-10-27 12:04:24.500000,2011-10-27 12:05:01.975000,37.462500000000006,1,BFW,,0.5,1.0,45.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7541961697722571,0.07952295146806541
99,,,199,2011-10-27 12:04:49.500000,2011-10-27 12:05:39.475000,37.462500000000006,1,BFW,,0.5,1.0,45.0,right-puff,0.0,0.0,0.0,0.06006006006006006,0.0,0.0,1.0,0.0,0.93993993993993996,0.0,1.0,puff,9,9,puff,0.7464760179434097,0.07952295146806541
100,,,202,2011-10-27 12:05:27,2011-10-27 12:06:41.975000,37.462500000000006,1,BFW,,0.5,1.0,46.0,right-puff,0.0,0.0,0.0,0.06006006006006006,0.0,0.0,1.0,0.0,0.93993993993993996,0.0,1.0,puff,9,9,puff,0.711060904071774,0.07952295146806541
101,,,207,2011-10-27 12:06:29.500000,2011-10-27 12:07:06.975000,37.462500000000006,1,BFW,,1.0,1.0,46.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7644603174603177,0.07952295146806541
102,,,209,2011-10-27 12:06:54.500000,2011-10-27 12:07:31.975000,37.462500000000006,1,BFW,,1.0,1.0,47.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7912587991718429,0.07952295146806541
103,,,211,2011-10-27 12:07:19.500000,2011-10-27 12:07:56.975000,37.462500000000006,1,BFW,,1.0,1.0,49.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7654461697722571,0.07952295146806541
104,,,213,2011-10-27 12:07:44.500000,2011-10-27 12:08:34.475000,37.462500000000006,1,BFW,,1.0,1.0,50.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7907439613526575,0.07952295146806541
105,,,216,2011-10-27 12:08:22,2011-10-27 12:08:59.475000,37.462500000000006,1,BFW,,1.0,1.0,50.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,9,9,puff,0.7699170117322297,0.07952295146806541
106,,,218,2011-10-27 12:08:47,2011-10-27 12:09:24.475000,37.462500000000006,1,BFW,,1.0,0.0,51.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.63063063063063063,0.0,1.0,0.0,0.63063063063063063,puff,9,9,puff,0.8003842305037963,0.07952295146806541
107,,,220,2011-10-27 12:09:12,2011-10-27 12:09:49.475000,37.462500000000006,1,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,9,puff,0.6688976880607319,0.07952295146806541
108,,,222,2011-10-27 12:09:37,2011-10-27 12:10:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,9,puff,0.4964803312629404,0.07952295146806541
109,,,224,2011-10-27 12:10:02,2011-10-27 12:10:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14964964964964966,0.0,0.47047047047047041,0.0,0.0,no-puff,0,0,no-puff,0.27981504485852354,0.07952295146806541
110,,,226,2011-10-27 12:10:27,2011-10-27 12:11:04.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.89989989989989994,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22353588681849593,0.03734948768960436
111,,,228,2011-10-27 12:10:52,2011-10-27 12:11:29.475000,37.462500000000006,1,BFW,,1.0,1.0,52.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.34509903381642554,0.015046160416929372
112,,,230,2011-10-27 12:11:17,2011-10-27 12:11:54.475000,37.462500000000006,1,BFW,,1.0,1.0,52.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.46244720496894454,0.015046160416929372
113,,,232,2011-10-27 12:11:42,2011-10-27 12:12:19.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.42272843340234695,0.022747194457279095
114,,,234,2011-10-27 12:12:07,2011-10-27 12:12:44.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3053624913733615,0.05478135723157377
115,,,236,2011-10-27 12:12:32,2011-10-27 12:13:09.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.29461128364389283,0.05478135723157377
116,,,238,2011-10-27 12:12:57,2011-10-27 12:13:34.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3254732574189101,0.018676864918373365
117,,,240,2011-10-27 12:13:22,2011-10-27 12:13:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0095095095095095086,0.0,0.0,0.0095095095095095086,no-puff,0,9,puff,0.30927950310559055,0.02961571772507791
118,,,242,2011-10-27 12:13:47,2011-10-27 12:14:24.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.71971971971971971,0.0,0.0,0.75975975975975973,no-puff,0,0,no-puff,0.23252915804002802,0.02961571772507791
119,,,244,2011-10-27 12:14:12,2011-10-27 12:14:49.475000,37.462500000000006,1,BFW,,0.5,0.0,54.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,0,no-puff,0.269523119392685,0.015454625919476063
120,,,246,2011-10-27 12:14:37,2011-10-27 12:15:14.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2499675638371294,0.0017316387802090419
121,,,248,2011-10-27 12:15:02,2011-10-27 12:15:39.475000,37.462500000000006,1,BFW,,1.0,1.0,55.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.3692776052449969,0.0003613970853802684
122,,,250,2011-10-27 12:15:27,2011-10-27 12:16:04.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,1.0,0.91991991991992017,0.0,0.0,1.0,no-puff,0,9,puff,0.3741162870945484,0.0017316387802090419
123,,,252,2011-10-27 12:15:52,2011-10-27 12:16:29.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.43560955831608045,0.01133668273383821
124,,,254,2011-10-27 12:16:17,2011-10-27 12:17:06.975000,37.462500000000006,1,BFW,,0.0,1.0,56.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.36770565907522473,0.04337084550813289
125,,,257,2011-10-27 12:16:54.500000,2011-10-27 12:17:31.975000,37.462500000000006,1,BFW,,0.5,1.0,56.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.3330847135955836,0.04748878869377074
126,,,259,2011-10-27 12:17:19.500000,2011-10-27 12:17:56.975000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.3063828502415464,0.05842764150047529
127,,,261,2011-10-27 12:17:44.500000,2011-10-27 12:18:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2624472049689446,0.06670928635834754
128,,,264,2011-10-27 12:18:22,2011-10-27 12:18:59.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.27653726708074583,0.02639347872618061
129,,,266,2011-10-27 12:18:47,2011-10-27 12:19:24.475000,37.462500000000006,1,BFW,,1.0,1.0,57.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.30581331953071134,0.005849581965846894
130,,,268,2011-10-27 12:19:12,2011-10-27 12:19:49.475000,37.462500000000006,1,BFW,,0.5,1.0,57.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.3208680124223608,0.005849581965846894
131,,,271,2011-10-27 12:19:49.500000,2011-10-27 12:20:26.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.25266011042098047,0.015454625919476063
132,,,273,2011-10-27 12:20:14.500000,2011-10-27 12:20:51.975000,37.462500000000006,1,BFW,,0.5,1.0,58.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,0,no-puff,0.26264613526570096,0.01133668273383821
133,,,275,2011-10-27 12:20:39.500000,2011-10-27 12:21:16.975000,37.462500000000006,1,BFW,,0.5,1.0,58.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.3157907177363704,0.0031329714549165077
134,,,277,2011-10-27 12:21:04.500000,2011-10-27 12:21:41.975000,37.462500000000006,1,BFW,,1.0,1.0,59.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.47338716356107713,0.0036356486934884884
135,,,279,2011-10-27 12:21:29.500000,2011-10-27 12:22:06.975000,37.462500000000006,1,BFW,,1.0,1.0,59.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5699249482401662,0.015454625919476063
136,,,281,2011-10-27 12:21:54.500000,2011-10-27 12:22:31.975000,37.462500000000006,1,BFW,,1.0,1.0,60.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.6260488267770882,0.04748878869377074
137,,,283,2011-10-27 12:22:19.500000,2011-10-27 12:22:56.975000,37.462500000000006,1,BFW,,1.0,1.0,61.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.6013861283643899,0.04748878869377074
138,,,285,2011-10-27 12:22:44.500000,2011-10-27 12:23:21.975000,37.462500000000006,1,BFW,,0.5,1.0,61.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5376168046928921,0.05842764150047529
139,,,287,2011-10-27 12:23:09.500000,2011-10-27 12:23:46.975000,37.462500000000006,1,BFW,,0.5,1.0,62.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5158988957902007,0.06670928635834754
140,,,289,2011-10-27 12:23:34.500000,2011-10-27 12:24:11.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.41600034506556294,0.06993152535724484
141,,,291,2011-10-27 12:23:59.500000,2011-10-27 12:24:36.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.32805607315389973,0.07400185489615058
142,,,293,2011-10-27 12:24:24.500000,2011-10-27 12:25:01.975000,37.462500000000006,1,BFW,,0.0,0.0,63.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.21561197377501773,0.07400185489615058
143,,,295,2011-10-27 12:24:49.500000,2011-10-27 12:25:26.975000,37.462500000000006,1,BFW,,1.0,0.0,63.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,0,no-puff,0.2853064182194622,0.02961571772507791
144,,,297,2011-10-27 12:25:14.500000,2011-10-27 12:25:51.975000,37.462500000000006,1,BFW,,1.0,0.0,64.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.41305883367839935,0.010975830878023642
145,,,299,2011-10-27 12:25:39.500000,2011-10-27 12:26:16.975000,37.462500000000006,1,BFW,,1.0,1.0,65.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.4605521048999315,0.015046160416929372
146,,,303,2011-10-27 12:26:29.500000,2011-10-27 12:27:06.975000,37.462500000000006,1,BFW,,0.5,0.0,66.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.4501157694962048,0.022747194457279095
147,,,305,2011-10-27 12:26:54.500000,2011-10-27 12:27:31.975000,37.462500000000006,1,BFW,,0.5,0.0,66.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.37839648033126344,0.05478135723157377
148,,,307,2011-10-27 12:27:19.500000,2011-10-27 12:27:56.975000,37.462500000000006,1,BFW,,0.5,0.0,68.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.3868835403726713,0.05478135723157377
149,,,312,2011-10-27 12:28:22,2011-10-27 12:28:59.475000,37.462500000000006,1,BFW,,1.0,0.0,69.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.44084265010352014,0.06572021003827831
150,,,315,2011-10-27 12:28:59.500000,2011-10-27 12:29:36.975000,37.462500000000006,1,BFW,,1.0,0.0,70.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.4827284334023469,0.07400185489615058
151,,,317,2011-10-27 12:29:24.500000,2011-10-27 12:30:39.475000,37.462500000000006,1,BFW,,1.0,0.0,70.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.49988146997929656,0.07400185489615058
152,,,322,2011-10-27 12:30:27,2011-10-27 12:31:04.475000,37.462500000000006,1,BFW,,0.5,1.0,71.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.39983022774327165,0.07400185489615058
153,,,324,2011-10-27 12:30:52,2011-10-27 12:31:41.975000,37.462500000000006,1,BFW,,0.5,1.0,72.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.4265353692201523,0.07400185489615058
154,,,327,2011-10-27 12:31:29.500000,2011-10-27 12:32:06.975000,37.462500000000006,1,BFW,,0.5,1.0,72.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.4331064527260183,0.07400185489615058
155,,,329,2011-10-27 12:31:54.500000,2011-10-27 12:32:31.975000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.449993616287095,0.0776652953217713
156,,,331,2011-10-27 12:32:19.500000,2011-10-27 12:33:21.975000,37.462500000000006,1,BFW,,0.0,1.0,73.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.37289579020013847,0.07952295146806541
157,,,335,2011-10-27 12:33:09.500000,2011-10-27 12:33:46.975000,37.462500000000006,1,BFW,,0.0,1.0,73.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.33033033033033032,1.0,0.0,0.0,0.33033033033033032,puff,9,9,puff,0.3275081090407183,0.07952295146806541
158,,,337,2011-10-27 12:33:34.500000,2011-10-27 12:34:11.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28101414768806127,0.07952295146806541
159,,,339,2011-10-27 12:33:59.500000,2011-10-27 12:34:36.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22358488612836494,0.03734948768960436
160,,,341,2011-10-27 12:34:24.500000,2011-10-27 12:35:01.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19521031746031803,0.015046160416929372
161,,,343,2011-10-27 12:34:49.500000,2011-10-27 12:35:26.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2193091787439619,0.006831608779941452
162,,,345,2011-10-27 12:35:14.500000,2011-10-27 12:35:51.975000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25853812974465207,0.0031066925424721704
163,,,347,2011-10-27 12:35:39.500000,2011-10-27 12:36:16.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23324258109040774,0.0011869830897856411
164,,,349,2011-10-27 12:36:04.500000,2011-10-27 12:36:41.975000,37.462500000000006,1,BFW,,0.5,1.0,74.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.30930930930930928,1.0,0.0,0.0,0.30930930930930928,puff,9,0,no-puff,0.24302915804002811,0.00034562973791366596
165,,,351,2011-10-27 12:36:29.500000,2011-10-27 12:37:06.975000,37.462500000000006,1,BFW,,0.5,1.0,74.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,0,no-puff,0.2545781573498969,7.299700941121453e-05
166,,,353,2011-10-27 12:36:54.500000,2011-10-27 12:37:31.975000,37.462500000000006,1,BFW,,0.5,1.0,75.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.3409587646652868,1.0511578865678828e-05
167,,,355,2011-10-27 12:37:19.500000,2011-10-27 12:37:56.975000,37.462500000000006,1,BFW,,0.5,1.0,75.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.34045790200138065,3.685829936953622e-05
168,,,360,2011-10-27 12:38:22,2011-10-27 12:38:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2758913043478265,0.007753591879126341
169,,,362,2011-10-27 12:38:47,2011-10-27 12:41:29.475000,37.462500000000006,1,BFW,,0.5,0.0,76.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,0,no-puff,0.2364884403036581,0.007744022147841894
170,,,374,2011-10-27 12:41:17,2011-10-27 12:41:54.475000,37.462500000000006,1,BFW,,0.5,0.0,76.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.30602518978605975,4.209147917189704e-05
171,,,376,2011-10-27 12:41:42,2011-10-27 12:42:19.475000,37.462500000000006,1,BFW,,1.0,1.0,79.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.4203424775707388,0.0005456653460641526
172,,,378,2011-10-27 12:42:07,2011-10-27 12:42:44.475000,37.462500000000006,1,BFW,,1.0,1.0,80.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5640115596963426,0.012374212303336175
173,,,380,2011-10-27 12:42:32,2011-10-27 12:43:09.475000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,9,puff,0.5107379227053143,0.044470860508176384
174,,,382,2011-10-27 12:42:57,2011-10-27 12:43:59.475000,37.462500000000006,1,BFW,,1.0,1.0,81.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,9,9,puff,0.5522101449275364,0.04474349323667884
175,,,386,2011-10-27 12:43:47,2011-10-27 12:44:36.975000,37.462500000000006,1,BFW,,1.0,1.0,81.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8398398398398399,0.0,0.0,0.8398398398398399,puff,9,9,puff,0.5379166666666668,0.05652363158719584
176,,,389,2011-10-27 12:44:24.500000,2011-10-27 12:45:01.975000,37.462500000000006,1,BFW,,0.5,0.0,82.0,right-puff,0.0,0.0,0.0,0.0,0.26926926926926925,0.0,1.0,0.17017017017017017,0.0,0.0,0.43943943943943942,no-puff,0,9,puff,0.558916839199448,0.06670928635834754
177,,,391,2011-10-27 12:44:49.500000,2011-10-27 12:45:26.975000,37.462500000000006,1,BFW,,0.0,0.0,82.0,right-puff,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.43803985507246396,0.06993152535724484
178,,,393,2011-10-27 12:45:14.500000,2011-10-27 12:45:51.975000,37.462500000000006,1,BFW,,1.0,0.0,84.0,right-puff,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,9,9,puff,0.3684365079365082,0.07400185489615058
179,,,395,2011-10-27 12:45:39.500000,2011-10-27 12:46:16.975000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2980055210489995,0.07400185489615058
180,,,397,2011-10-27 12:46:04.500000,2011-10-27 12:46:41.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2702217046238788,0.02961571772507791
181,,,399,2011-10-27 12:46:29.500000,2011-10-27 12:47:06.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.88038038038038036,0.0,1.0,0.0,0.0,0.0,0.88038038038038036,no-puff,0,0,no-puff,0.1879444444444447,0.010975830878023642
182,,,401,2011-10-27 12:46:54.500000,2011-10-27 12:47:31.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.13013013013013011,0.0,1.0,0.0,0.0,0.0,0.13013013013013011,no-puff,0,0,no-puff,0.190823844030366,0.006831608779941452
183,,,403,2011-10-27 12:47:19.500000,2011-10-27 12:47:56.975000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.04004004004004004,0.0,0.0,0.16016016016016016,no-puff,0,0,no-puff,0.25720341614906855,0.0031066925424721704
184,,,405,2011-10-27 12:47:44.500000,2011-10-27 12:48:21.975000,37.462500000000006,1,BFW,,1.0,1.0,85.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.4075122498274674,0.0011869830897856411
185,,,407,2011-10-27 12:48:09.500000,2011-10-27 12:48:46.975000,37.462500000000006,1,BFW,,1.0,1.0,85.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5422884748102142,0.0012132620022299787
186,,,409,2011-10-27 12:48:34.500000,2011-10-27 12:49:11.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.495390959282264,0.008929995581986783
187,,,411,2011-10-27 12:48:59.500000,2011-10-27 12:49:36.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.76026026026026017,0.0,0.0,0.019519519519519517,0.0,no-puff,0,9,puff,0.3217575914423744,0.04146683559485344
188,,,413,2011-10-27 12:49:24.500000,2011-10-27 12:50:01.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01001001001001001,0.0,0.0,0.76976976976976974,0.0,no-puff,0,0,no-puff,0.146066942719117,0.04558477878049129
189,,,415,2011-10-27 12:49:49.500000,2011-10-27 12:50:26.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57007007007007005,0.0,no-puff,0,0,no-puff,0.14514975845410663,0.01270933046238416
190,,,417,2011-10-27 12:50:14.500000,2011-10-27 12:50:51.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94994994994994997,0.0,no-puff,0,0,no-puff,0.16011076604554905,0.004735663693531987
191,,,419,2011-10-27 12:50:39.500000,2011-10-27 12:51:16.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.099599599599599603,0.0,0.0,0.4504504504504504,0.0,no-puff,0,0,no-puff,0.16904451345755733,0.0005289561649042619
192,,,421,2011-10-27 12:51:04.500000,2011-10-27 12:51:41.975000,37.462500000000006,1,BFW,,0.0,0.0,87.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.8498498498498499,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.15371601104209842,2.6278926332281272e-05
193,,,423,2011-10-27 12:51:29.500000,2011-10-27 12:52:06.975000,37.462500000000006,1,BFW,,0.0,0.0,87.0,right-puff,0.46946946946946944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46946946946946944,puff,9,0,no-puff,0.12889768806073196,1.0579386925198814e-05
