,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
95,,,190,2011-10-27 12:02:57,2011-10-27 12:03:34.475000,37.462500000000006,1,BFW,,0.0,1.0,42.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.22447222222222227,0.00020061456556410366
96,,,192,2011-10-27 12:03:22,2011-10-27 12:03:59.475000,37.462500000000006,1,BFW,,0.0,1.0,43.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2015138888888889,0.00020061456556410366
97,,,195,2011-10-27 12:03:59.500000,2011-10-27 12:04:36.975000,37.462500000000006,1,BFW,,0.25,1.0,44.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.20106944444444444,0.00020061456556410366
98,,,197,2011-10-27 12:04:24.500000,2011-10-27 12:05:01.975000,37.462500000000006,1,BFW,,0.0,1.0,45.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.1937916666666667,0.00020061456556410366
99,,,199,2011-10-27 12:04:49.500000,2011-10-27 12:05:39.475000,37.462500000000006,1,BFW,,0.0,1.0,45.0,right-puff,0.0,0.0,0.0,0.06006006006006006,0.0,0.0,1.0,0.0,0.93993993993993996,0.0,1.0,puff,1,0,no-puff,0.23972222222222225,7.127524067692534e-06
100,,,202,2011-10-27 12:05:27,2011-10-27 12:06:41.975000,37.462500000000006,1,BFW,,0.0,1.0,46.0,right-puff,0.0,0.0,0.0,0.06006006006006006,0.0,0.0,1.0,0.0,0.93993993993993996,0.0,1.0,puff,1,0,no-puff,0.1935555555555556,7.127524067692534e-06
101,,,207,2011-10-27 12:06:29.500000,2011-10-27 12:07:06.975000,37.462500000000006,1,BFW,,0.0,1.0,46.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.20105555555555563,7.127524067692534e-06
102,,,209,2011-10-27 12:06:54.500000,2011-10-27 12:07:31.975000,37.462500000000006,1,BFW,,0.25,1.0,47.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.20737500000000006,7.127524067692534e-06
103,,,211,2011-10-27 12:07:19.500000,2011-10-27 12:07:56.975000,37.462500000000006,1,BFW,,0.25,1.0,49.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.25212500000000004,7.127524067692534e-06
104,,,213,2011-10-27 12:07:44.500000,2011-10-27 12:08:34.475000,37.462500000000006,1,BFW,,0.25,1.0,50.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2541111111111111,7.127524067692534e-06
105,,,216,2011-10-27 12:08:22,2011-10-27 12:08:59.475000,37.462500000000006,1,BFW,,0.0,1.0,50.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,puff,1,0,no-puff,0.2391388888888889,3.059023205018258e-07
106,,,218,2011-10-27 12:08:47,2011-10-27 12:09:24.475000,37.462500000000006,1,BFW,,0.5,0.0,51.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.63063063063063063,0.0,1.0,0.0,0.63063063063063063,puff,1,0,no-puff,0.2856944444444444,3.059023205018258e-07
107,,,220,2011-10-27 12:09:12,2011-10-27 12:09:49.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.2594027777777778,3.059023205018258e-07
108,,,222,2011-10-27 12:09:37,2011-10-27 12:10:14.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,no-puff,0,0,no-puff,0.2476666666666667,3.059023205018258e-07
109,,,224,2011-10-27 12:10:02,2011-10-27 12:10:39.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14964964964964966,0.0,0.47047047047047041,0.0,0.0,no-puff,0,0,no-puff,0.1646527777777778,3.059023205018258e-07
110,,,226,2011-10-27 12:10:27,2011-10-27 12:11:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.89989989989989994,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1828194444444445,3.059023205018258e-07
111,,,228,2011-10-27 12:10:52,2011-10-27 12:11:29.475000,37.462500000000006,1,BFW,,0.0,1.0,52.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.1833472222222223,3.059023205018258e-07
112,,,230,2011-10-27 12:11:17,2011-10-27 12:11:54.475000,37.462500000000006,1,BFW,,0.25,1.0,52.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.20240277777777785,3.059023205018258e-07
113,,,232,2011-10-27 12:11:42,2011-10-27 12:12:19.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19663888888888895,3.059023205018258e-07
114,,,234,2011-10-27 12:12:07,2011-10-27 12:12:44.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19590277777777784,3.059023205018258e-07
115,,,236,2011-10-27 12:12:32,2011-10-27 12:13:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16241666666666674,3.059023205018258e-07
116,,,238,2011-10-27 12:12:57,2011-10-27 12:13:34.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21440277777777783,3.059023205018258e-07
117,,,240,2011-10-27 12:13:22,2011-10-27 12:13:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0095095095095095086,0.0,0.0,0.0095095095095095086,no-puff,0,0,no-puff,0.20486111111111116,3.059023205018258e-07
118,,,242,2011-10-27 12:13:47,2011-10-27 12:14:24.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.04004004004004004,0.0,0.0,1.0,0.71971971971971971,0.0,0.0,0.75975975975975973,no-puff,0,0,no-puff,0.23186111111111116,3.059023205018258e-07
119,,,244,2011-10-27 12:14:12,2011-10-27 12:14:49.475000,37.462500000000006,1,BFW,,0.25,0.0,54.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.23075,3.059023205018258e-07
120,,,246,2011-10-27 12:14:37,2011-10-27 12:15:14.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2367083333333333,3.059023205018258e-07
121,,,248,2011-10-27 12:15:02,2011-10-27 12:15:39.475000,37.462500000000006,1,BFW,,0.0,1.0,55.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2385833333333333,3.059023205018258e-07
122,,,250,2011-10-27 12:15:27,2011-10-27 12:16:04.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,1.0,0.91991991991992017,0.0,0.0,1.0,no-puff,0,0,no-puff,0.19249999999999998,3.059023205018258e-07
123,,,252,2011-10-27 12:15:52,2011-10-27 12:16:29.475000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.20470833333333335,3.059023205018258e-07
124,,,254,2011-10-27 12:16:17,2011-10-27 12:17:06.975000,37.462500000000006,1,BFW,,0.5,1.0,56.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24830555555555556,3.059023205018258e-07
125,,,257,2011-10-27 12:16:54.500000,2011-10-27 12:17:31.975000,37.462500000000006,1,BFW,,0.25,1.0,56.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2791944444444444,3.059023205018258e-07
126,,,259,2011-10-27 12:17:19.500000,2011-10-27 12:17:56.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2706249999999999,3.059023205018258e-07
127,,,261,2011-10-27 12:17:44.500000,2011-10-27 12:18:34.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2418472222222221,3.059023205018258e-07
128,,,264,2011-10-27 12:18:22,2011-10-27 12:18:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.17980555555555547,3.059023205018258e-07
129,,,266,2011-10-27 12:18:47,2011-10-27 12:19:24.475000,37.462500000000006,1,BFW,,0.0,1.0,57.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.1759166666666666,3.059023205018258e-07
130,,,268,2011-10-27 12:19:12,2011-10-27 12:19:49.475000,37.462500000000006,1,BFW,,0.25,1.0,57.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.20143055555555547,3.059023205018258e-07
131,,,271,2011-10-27 12:19:49.500000,2011-10-27 12:20:26.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2348055555555555,3.059023205018258e-07
132,,,273,2011-10-27 12:20:14.500000,2011-10-27 12:20:51.975000,37.462500000000006,1,BFW,,0.25,1.0,58.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24180555555555547,3.059023205018258e-07
133,,,275,2011-10-27 12:20:39.500000,2011-10-27 12:21:16.975000,37.462500000000006,1,BFW,,0.0,1.0,58.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.20258333333333323,3.059023205018258e-07
134,,,277,2011-10-27 12:21:04.500000,2011-10-27 12:21:41.975000,37.462500000000006,1,BFW,,0.25,1.0,59.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.242986111111111,3.059023205018258e-07
135,,,279,2011-10-27 12:21:29.500000,2011-10-27 12:22:06.975000,37.462500000000006,1,BFW,,0.25,1.0,59.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2841111111111109,3.059023205018258e-07
136,,,281,2011-10-27 12:21:54.500000,2011-10-27 12:22:31.975000,37.462500000000006,1,BFW,,0.5,1.0,60.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,1,puff,0.3377083333333331,3.059023205018258e-07
137,,,283,2011-10-27 12:22:19.500000,2011-10-27 12:22:56.975000,37.462500000000006,1,BFW,,0.25,1.0,61.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,1,puff,0.30326388888888867,0.048217274113404124
138,,,285,2011-10-27 12:22:44.500000,2011-10-27 12:23:21.975000,37.462500000000006,1,BFW,,0.0,1.0,61.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2584444444444442,0.05397915514001461
139,,,287,2011-10-27 12:23:09.500000,2011-10-27 12:23:46.975000,37.462500000000006,1,BFW,,0.25,1.0,62.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2614999999999998,0.005962495592174593
140,,,289,2011-10-27 12:23:34.500000,2011-10-27 12:24:11.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.25620833333333315,0.005962495592174593
141,,,291,2011-10-27 12:23:59.500000,2011-10-27 12:24:36.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2818888888888887,0.005962495592174593
142,,,293,2011-10-27 12:24:24.500000,2011-10-27 12:25:01.975000,37.462500000000006,1,BFW,,0.0,0.0,63.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.21547222222222204,0.005962495592174593
143,,,295,2011-10-27 12:24:49.500000,2011-10-27 12:25:26.975000,37.462500000000006,1,BFW,,0.0,0.0,63.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.1989166666666665,0.0003227843048145204
144,,,297,2011-10-27 12:25:14.500000,2011-10-27 12:25:51.975000,37.462500000000006,1,BFW,,0.5,0.0,64.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.227347222222222,0.00012929726331810927
145,,,299,2011-10-27 12:25:39.500000,2011-10-27 12:26:16.975000,37.462500000000006,1,BFW,,0.0,1.0,65.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24037499999999978,0.00012929726331810927
146,,,303,2011-10-27 12:26:29.500000,2011-10-27 12:27:06.975000,37.462500000000006,1,BFW,,0.25,0.0,66.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2960833333333331,0.00012929726331810927
147,,,305,2011-10-27 12:26:54.500000,2011-10-27 12:27:31.975000,37.462500000000006,1,BFW,,0.5,0.0,66.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.286597222222222,0.00012929726331810927
148,,,307,2011-10-27 12:27:19.500000,2011-10-27 12:27:56.975000,37.462500000000006,1,BFW,,0.0,0.0,68.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.268347222222222,0.00012929726331810927
149,,,312,2011-10-27 12:28:22,2011-10-27 12:28:59.475000,37.462500000000006,1,BFW,,0.0,0.0,69.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.21015277777777755,7.127524067692534e-06
150,,,315,2011-10-27 12:28:59.500000,2011-10-27 12:29:36.975000,37.462500000000006,1,BFW,,0.25,0.0,70.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.20554166666666648,3.059023205018258e-07
151,,,317,2011-10-27 12:29:24.500000,2011-10-27 12:30:39.475000,37.462500000000006,1,BFW,,0.0,0.0,70.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2256111111111109,3.059023205018258e-07
152,,,322,2011-10-27 12:30:27,2011-10-27 12:31:04.475000,37.462500000000006,1,BFW,,0.25,1.0,71.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24990277777777758,3.059023205018258e-07
153,,,324,2011-10-27 12:30:52,2011-10-27 12:31:41.975000,37.462500000000006,1,BFW,,0.0,1.0,72.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2121249999999998,3.059023205018258e-07
154,,,327,2011-10-27 12:31:29.500000,2011-10-27 12:32:06.975000,37.462500000000006,1,BFW,,0.25,1.0,72.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.23729166666666648,3.059023205018258e-07
155,,,329,2011-10-27 12:31:54.500000,2011-10-27 12:32:31.975000,37.462500000000006,1,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.25408333333333316,3.059023205018258e-07
156,,,331,2011-10-27 12:32:19.500000,2011-10-27 12:33:21.975000,37.462500000000006,1,BFW,,0.25,1.0,73.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24981944444444423,3.059023205018258e-07
157,,,335,2011-10-27 12:33:09.500000,2011-10-27 12:33:46.975000,37.462500000000006,1,BFW,,0.25,1.0,73.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.33033033033033032,1.0,0.0,0.0,0.33033033033033032,puff,1,0,no-puff,0.23268055555555534,3.059023205018258e-07
158,,,337,2011-10-27 12:33:34.500000,2011-10-27 12:34:11.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19602777777777758,3.059023205018258e-07
159,,,339,2011-10-27 12:33:59.500000,2011-10-27 12:34:36.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2135416666666665,3.059023205018258e-07
160,,,341,2011-10-27 12:34:24.500000,2011-10-27 12:35:01.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24218055555555537,3.059023205018258e-07
161,,,343,2011-10-27 12:34:49.500000,2011-10-27 12:35:26.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24036111111111094,3.059023205018258e-07
162,,,345,2011-10-27 12:35:14.500000,2011-10-27 12:35:51.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2300277777777776,3.059023205018258e-07
163,,,347,2011-10-27 12:35:39.500000,2011-10-27 12:36:16.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2102083333333332,3.059023205018258e-07
164,,,349,2011-10-27 12:36:04.500000,2011-10-27 12:36:41.975000,37.462500000000006,1,BFW,,0.0,1.0,74.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.30930930930930928,1.0,0.0,0.0,0.30930930930930928,puff,1,0,no-puff,0.1905833333333332,3.059023205018258e-07
165,,,351,2011-10-27 12:36:29.500000,2011-10-27 12:37:06.975000,37.462500000000006,1,BFW,,0.0,1.0,74.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2065555555555554,3.059023205018258e-07
166,,,353,2011-10-27 12:36:54.500000,2011-10-27 12:37:31.975000,37.462500000000006,1,BFW,,0.0,1.0,75.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.1943472222222221,3.059023205018258e-07
167,,,355,2011-10-27 12:37:19.500000,2011-10-27 12:37:56.975000,37.462500000000006,1,BFW,,0.0,1.0,75.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2352777777777776,3.059023205018258e-07
168,,,360,2011-10-27 12:38:22,2011-10-27 12:38:59.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2014027777777776,3.059023205018258e-07
169,,,362,2011-10-27 12:38:47,2011-10-27 12:41:29.475000,37.462500000000006,1,BFW,,0.25,0.0,76.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2381388888888887,3.059023205018258e-07
170,,,374,2011-10-27 12:41:17,2011-10-27 12:41:54.475000,37.462500000000006,1,BFW,,0.5,0.0,76.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,1,puff,0.3112499999999998,3.059023205018258e-07
171,,,376,2011-10-27 12:41:42,2011-10-27 12:42:19.475000,37.462500000000006,1,BFW,,0.25,1.0,79.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,1,puff,0.351472222222222,0.048217274113404124
172,,,378,2011-10-27 12:42:07,2011-10-27 12:42:44.475000,37.462500000000006,1,BFW,,0.25,1.0,80.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,1,puff,0.35198611111111094,0.05397915514001461
173,,,380,2011-10-27 12:42:32,2011-10-27 12:43:09.475000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2975694444444443,0.0738424768705567
174,,,382,2011-10-27 12:42:57,2011-10-27 12:43:59.475000,37.462500000000006,1,BFW,,0.25,1.0,81.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,puff,1,1,puff,0.30755555555555536,0.02582581732271668
175,,,386,2011-10-27 12:43:47,2011-10-27 12:44:36.975000,37.462500000000006,1,BFW,,0.25,1.0,81.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8398398398398399,0.0,0.0,0.8398398398398399,puff,1,0,no-puff,0.28090277777777756,0.08071576006476885
176,,,389,2011-10-27 12:44:24.500000,2011-10-27 12:45:01.975000,37.462500000000006,1,BFW,,0.25,0.0,82.0,right-puff,0.0,0.0,0.0,0.0,0.26926926926926925,0.0,1.0,0.17017017017017017,0.0,0.0,0.43943943943943942,no-puff,0,1,puff,0.3049999999999998,0.032699100516928835
177,,,391,2011-10-27 12:44:49.500000,2011-10-27 12:45:26.975000,37.462500000000006,1,BFW,,0.0,0.0,82.0,right-puff,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2505972222222221,0.08654905016432149
178,,,393,2011-10-27 12:45:14.500000,2011-10-27 12:45:51.975000,37.462500000000006,1,BFW,,0.25,0.0,84.0,right-puff,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2479583333333332,0.03458007342767494
179,,,395,2011-10-27 12:45:39.500000,2011-10-27 12:46:16.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.2083055555555554,0.015555593216633953
180,,,397,2011-10-27 12:46:04.500000,2011-10-27 12:46:41.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,no-puff,0,0,no-puff,0.23863888888888873,0.015555593216633953
181,,,399,2011-10-27 12:46:29.500000,2011-10-27 12:47:06.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.88038038038038036,0.0,1.0,0.0,0.0,0.0,0.88038038038038036,no-puff,0,0,no-puff,0.24281944444444425,0.00991588192927388
182,,,401,2011-10-27 12:46:54.500000,2011-10-27 12:47:31.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.13013013013013011,0.0,1.0,0.0,0.0,0.0,0.13013013013013011,no-puff,0,0,no-puff,0.2561944444444442,0.00991588192927388
183,,,403,2011-10-27 12:47:19.500000,2011-10-27 12:47:56.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.12012012012012012,0.0,0.0,1.0,0.04004004004004004,0.0,0.0,0.16016016016016016,no-puff,0,0,no-puff,0.27799999999999975,0.0038891047882248244
184,,,405,2011-10-27 12:47:44.500000,2011-10-27 12:48:21.975000,37.462500000000006,1,BFW,,0.25,1.0,85.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2640694444444442,0.0009681387828192087
185,,,407,2011-10-27 12:48:09.500000,2011-10-27 12:48:46.975000,37.462500000000006,1,BFW,,0.0,1.0,85.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22736111111111082,0.00012929726331810927
186,,,409,2011-10-27 12:48:34.500000,2011-10-27 12:49:11.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2074999999999997,0.00012929726331810927
187,,,411,2011-10-27 12:48:59.500000,2011-10-27 12:49:36.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.76026026026026017,0.0,0.0,0.019519519519519517,0.0,no-puff,0,0,no-puff,0.19379166666666636,7.127524067692534e-06
188,,,413,2011-10-27 12:49:24.500000,2011-10-27 12:50:01.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01001001001001001,0.0,0.0,0.76976976976976974,0.0,no-puff,0,0,no-puff,0.18488888888888858,7.127524067692534e-06
189,,,415,2011-10-27 12:49:49.500000,2011-10-27 12:50:26.975000,37.462500000000006,1,BFW,,0.25,,,,0.0,0.080080080080080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57007007007007005,0.0,no-puff,0,0,no-puff,0.2189861111111108,3.059023205018258e-07
190,,,417,2011-10-27 12:50:14.500000,2011-10-27 12:50:51.975000,37.462500000000006,1,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94994994994994997,0.0,no-puff,0,0,no-puff,0.2567499999999997,3.059023205018258e-07
