,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
158,158,158,2011-10-27 11:35:13,2011-10-27 11:35:21.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11
159,159,159,2011-10-27 11:35:17.500000,2011-10-27 11:35:26.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.125
160,160,160,2011-10-27 11:35:22,2011-10-27 11:35:30.975000,8.975,1,BFW,0.55,0.2757660167130919,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.635
161,161,161,2011-10-27 11:35:26.500000,2011-10-27 11:35:35.475000,8.975,1,BFW,1.0,0.5013927576601671,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4
162,162,162,2011-10-27 11:35:31,2011-10-27 11:35:39.975000,8.975,1,BFW,0.4444444444444444,0.22284122562674097,1.0,13.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.31
163,163,163,2011-10-27 11:35:35.500000,2011-10-27 11:35:44.475000,8.975,1,BFW,0.4388888888888889,0.2200557103064067,1.0,14.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.365
164,164,164,2011-10-27 11:35:40,2011-10-27 11:35:48.975000,8.975,1,BFW,1.0,0.5013927576601671,1.0,14.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.525
165,165,165,2011-10-27 11:35:44.500000,2011-10-27 11:35:53.475000,8.975,1,BFW,0.5555555555555556,0.2785515320334262,1.0,14.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.45
166,166,166,2011-10-27 11:35:49,2011-10-27 11:35:57.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.225
167,167,167,2011-10-27 11:35:53.500000,2011-10-27 11:36:02.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.185
168,168,168,2011-10-27 11:35:58,2011-10-27 11:36:06.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.125
169,169,169,2011-10-27 11:36:02.500000,2011-10-27 11:36:11.475000,8.975,1,BFW,0.645,0.3593314763231198,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.335
170,170,170,2011-10-27 11:36:07,2011-10-27 11:36:15.975000,8.975,1,BFW,1.0,0.5571030640668524,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.465
171,171,171,2011-10-27 11:36:11.500000,2011-10-27 11:36:20.475000,8.975,1,BFW,0.35,0.19498607242339833,1.0,15.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.405
174,174,174,2011-10-27 11:36:25,2011-10-27 11:36:33.975000,8.975,1,BFW,0.28095238095238095,0.16434540389972147,1.0,16.0,left-puff,,,,,,,1.0,,,,,others,0,0,others,0.235
175,175,175,2011-10-27 11:36:29.500000,2011-10-27 11:36:38.475000,8.975,1,BFW,1.0,0.584958217270195,1.0,16.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.345
176,176,176,2011-10-27 11:36:34,2011-10-27 11:36:42.975000,8.975,1,BFW,0.7142857142857143,0.4178272980501393,1.0,16.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.73
179,179,179,2011-10-27 11:36:47.500000,2011-10-27 11:36:56.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.105
180,180,180,2011-10-27 11:36:52,2011-10-27 11:37:00.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.13
181,181,181,2011-10-27 11:36:56.500000,2011-10-27 11:37:05.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
184,184,184,2011-10-27 11:37:10,2011-10-27 11:37:18.975000,8.975,1,BFW,0.49375,0.2200557103064067,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.495
185,185,185,2011-10-27 11:37:14.500000,2011-10-27 11:37:23.475000,8.975,1,BFW,1.0,0.44568245125348194,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.705
186,186,186,2011-10-27 11:37:19,2011-10-27 11:37:27.975000,8.975,1,BFW,0.5,0.22284122562674097,1.0,17.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.485
187,187,187,2011-10-27 11:37:23.500000,2011-10-27 11:37:32.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.045
188,188,188,2011-10-27 11:37:28,2011-10-27 11:37:36.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.115
189,189,189,2011-10-27 11:37:32.500000,2011-10-27 11:37:41.475000,8.975,1,BFW,,,,,,,,,0.2757660167130919,,,1.0,,,,0.2757660167130919,drinking,8,2,eating,0.11
190,190,190,2011-10-27 11:37:37,2011-10-27 11:37:45.975000,8.975,1,BFW,,,,,,,,,0.5571030640668524,,,1.0,,,,0.5571030640668524,drinking,8,0,others,0.13
191,191,191,2011-10-27 11:37:41.500000,2011-10-27 11:37:50.475000,8.975,1,BFW,,,,,,,,,0.2785515320334262,,,1.0,,,,0.2785515320334262,drinking,8,0,others,0.155
192,192,192,2011-10-27 11:37:46,2011-10-27 11:37:54.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.195
193,193,193,2011-10-27 11:37:50.500000,2011-10-27 11:37:59.475000,8.975,1,BFW,0.5933333333333334,0.24791086350974934,1.0,18.0,left-puff,,,,,,,1.0,,,,,others,0,9,puff,0.38
194,194,194,2011-10-27 11:37:55,2011-10-27 11:38:03.975000,8.975,1,BFW,1.0,0.4178272980501393,1.0,18.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.565
195,195,195,2011-10-27 11:37:59.500000,2011-10-27 11:38:08.475000,8.975,1,BFW,0.4,0.1671309192200557,1.0,18.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.145
196,196,196,2011-10-27 11:38:04,2011-10-27 11:38:12.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.1
197,197,197,2011-10-27 11:38:08.500000,2011-10-27 11:38:17.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.025
198,198,198,2011-10-27 11:38:13,2011-10-27 11:38:21.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.045
199,199,199,2011-10-27 11:38:17.500000,2011-10-27 11:38:26.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.02
201,201,201,2011-10-27 11:38:26.500000,2011-10-27 11:38:35.475000,8.975,1,BFW,1.0,0.36211699164345407,1.0,19.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.435
202,202,202,2011-10-27 11:38:31,2011-10-27 11:38:39.975000,8.975,1,BFW,0.46153846153846156,0.1671309192200557,1.0,19.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.16
203,203,203,2011-10-27 11:38:35.500000,2011-10-27 11:38:44.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.195
204,204,204,2011-10-27 11:38:40,2011-10-27 11:38:48.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
205,205,205,2011-10-27 11:38:44.500000,2011-10-27 11:38:53.475000,8.975,1,BFW,0.6411764705882353,0.30362116991643456,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.32
206,206,206,2011-10-27 11:38:49,2011-10-27 11:38:57.975000,8.975,1,BFW,1.0,0.4735376044568245,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.435
207,207,207,2011-10-27 11:38:53.500000,2011-10-27 11:39:02.475000,8.975,1,BFW,0.35294117647058826,0.1671309192200557,1.0,20.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.415
208,208,208,2011-10-27 11:38:58,2011-10-27 11:39:06.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
209,209,209,2011-10-27 11:39:02.500000,2011-10-27 11:39:11.475000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.055
210,210,210,2011-10-27 11:39:07,2011-10-27 11:39:15.975000,8.975,1,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.095
211,211,211,2011-10-27 11:39:11.500000,2011-10-27 11:39:20.475000,8.975,1,BFW,0.6789473684210526,0.3593314763231198,1.0,21.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.56
212,212,212,2011-10-27 11:39:16,2011-10-27 11:39:24.975000,8.975,1,BFW,1.0,0.5292479108635098,1.0,21.0,left-puff,,,,0.3314763231197772,,,1.0,,,,0.3314763231197772,puff,9,9,puff,0.285
213,213,213,2011-10-27 11:39:20.500000,2011-10-27 11:39:29.475000,8.975,1,BFW,0.3157894736842105,0.1671309192200557,1.0,21.0,left-puff,,,,0.7799442896935933,,,1.0,,,,0.7799442896935933,puff,9,2,eating,0.05
214,214,214,2011-10-27 11:39:25,2011-10-27 11:39:33.975000,8.975,1,BFW,0.7722222222222223,0.38718662952646243,1.0,22.0,left-puff,,,,0.44568245125348194,,,1.0,,,,0.44568245125348194,puff,9,2,eating,0.205
215,215,215,2011-10-27 11:39:29.500000,2011-10-27 11:39:38.475000,8.975,1,BFW,1.0,0.5013927576601671,1.0,22.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.3
216,216,216,2011-10-27 11:39:34,2011-10-27 11:39:42.975000,8.975,1,BFW,0.2222222222222222,0.11142061281337048,1.0,22.0,left-puff,,,,,,,1.0,,,,,others,0,0,others,0.07
218,218,218,2011-10-27 11:39:43,2011-10-27 11:39:51.975000,8.975,1,BFW,0.1357142857142857,0.052924791086350974,0.0,23.0,left-puff,,,,,,,1.0,,,,,others,0,9,puff,0.23
219,219,219,2011-10-27 11:39:47.500000,2011-10-27 11:39:56.475000,8.975,1,BFW,1.0,0.38997214484679665,0.0,23.0,left-puff,,,,,,,0.8356545961002786,,,,,puff,9,0,others,0.165
220,220,220,2011-10-27 11:39:52,2011-10-27 11:40:00.975000,8.975,1,BFW,0.8571428571428571,0.3342618384401114,0.0,23.0,left-puff,,,,,,,0.3342618384401114,,,0.10863509749303621,,puff,9,0,others,0.105
221,221,221,2011-10-27 11:39:56.500000,2011-10-27 11:40:05.475000,8.975,1,BFW,,,,,,,,,,,,,,,0.6100278551532033,,walking,1,0,others,0.065
222,222,222,2011-10-27 11:40:01,2011-10-27 11:40:09.975000,8.975,1,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
223,223,223,2011-10-27 11:40:05.500000,2011-10-27 11:40:14.475000,8.975,1,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
224,224,224,2011-10-27 11:40:10,2011-10-27 11:40:18.975000,8.975,1,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.06
225,225,225,2011-10-27 11:40:14.500000,2011-10-27 11:40:23.475000,8.975,1,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.12
226,226,226,2011-10-27 11:40:19,2011-10-27 11:40:27.975000,8.975,1,BFW,,,,,,,,,,,,,,,0.5571030640668524,,walking,1,1,walking,0.04
227,227,227,2011-10-27 11:40:23.500000,2011-10-27 11:40:32.475000,8.975,1,BFW,,,,,,,,0.16434540389972147,,,,,,,0.2200557103064067,,others,0,1,walking,0.015
228,228,228,2011-10-27 11:40:28,2011-10-27 11:40:36.975000,8.975,1,BFW,,,,,,,,0.6657381615598885,,,,,,,0.6657381615598885,,walking,1,0,others,0.01
229,229,229,2011-10-27 11:40:32.500000,2011-10-27 11:40:41.475000,8.975,1,BFW,,,,,,,,0.8356545961002786,,,,,,,0.5013927576601671,,walking,1,0,others,0.07
230,230,230,2011-10-27 11:40:37,2011-10-27 11:40:45.975000,8.975,1,BFW,,,,,,,,0.3342618384401114,,,,,,,,,others,0,0,others,0.07
231,231,231,2011-10-27 11:40:41.500000,2011-10-27 11:40:50.475000,8.975,1,BFW,,,,,,,,0.2757660167130919,,,,,,,,,others,0,0,others,0.06
232,232,232,2011-10-27 11:40:46,2011-10-27 11:40:54.975000,8.975,1,BFW,,,,,,,,0.7771587743732591,,,,,,,,,others,0,5,talking,0.09
233,233,233,2011-10-27 11:40:50.500000,2011-10-27 11:40:59.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.06
234,234,234,2011-10-27 11:40:55,2011-10-27 11:41:03.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.14
235,235,235,2011-10-27 11:40:59.500000,2011-10-27 11:41:08.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.115
236,236,236,2011-10-27 11:41:04,2011-10-27 11:41:12.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.06
237,237,237,2011-10-27 11:41:08.500000,2011-10-27 11:41:17.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
238,238,238,2011-10-27 11:41:13,2011-10-27 11:41:21.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.07
239,239,239,2011-10-27 11:41:17.500000,2011-10-27 11:41:26.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.035
240,240,240,2011-10-27 11:41:22,2011-10-27 11:41:30.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,,,others,0,1,walking,0.04
241,241,241,2011-10-27 11:41:26.500000,2011-10-27 11:41:35.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,0.49860724233983283,,walking,1,0,others,0.03
242,242,242,2011-10-27 11:41:31,2011-10-27 11:41:39.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,1,walking,0.03
243,243,243,2011-10-27 11:41:35.500000,2011-10-27 11:41:44.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,1,walking,0.015
244,244,244,2011-10-27 11:41:40,2011-10-27 11:41:48.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,1,walking,0.015
245,245,245,2011-10-27 11:41:44.500000,2011-10-27 11:41:53.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,1,walking,0.005
246,246,246,2011-10-27 11:41:49,2011-10-27 11:41:57.975000,8.975,1,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,0,others,0.025
247,247,247,2011-10-27 11:41:53.500000,2011-10-27 11:42:02.475000,8.975,1,BFW,,,,,,,,1.0,,,,,,,1.0,,walking,1,0,others,0.035
248,248,248,2011-10-27 11:41:58,2011-10-27 11:42:06.975000,8.975,1,BFW,,,,,,,,0.7799442896935933,,,,,,,0.5571030640668524,,walking,1,0,others,0.03
249,249,249,2011-10-27 11:42:02.500000,2011-10-27 11:42:11.475000,8.975,1,BFW,,,,,,,,0.2785515320334262,,,,,,,0.05571030640668524,,others,0,0,others,0.1
250,250,250,2011-10-27 11:42:07,2011-10-27 11:42:15.975000,8.975,1,BFW,,,,,,,,,,,0.3314763231197772,,,,,,eating,2,2,eating,0.065
251,251,251,2011-10-27 11:42:11.500000,2011-10-27 11:42:20.475000,8.975,1,BFW,,,,,,,,,,,0.8328690807799443,,,,,,eating,2,0,others,0.115
252,252,252,2011-10-27 11:42:16,2011-10-27 11:42:24.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.125
253,253,253,2011-10-27 11:42:20.500000,2011-10-27 11:42:29.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.075
254,254,254,2011-10-27 11:42:25,2011-10-27 11:42:33.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.125
255,255,255,2011-10-27 11:42:29.500000,2011-10-27 11:42:38.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12
256,256,256,2011-10-27 11:42:34,2011-10-27 11:42:42.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.12
257,257,257,2011-10-27 11:42:38.500000,2011-10-27 11:42:47.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
258,258,258,2011-10-27 11:42:43,2011-10-27 11:42:51.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
259,259,259,2011-10-27 11:42:47.500000,2011-10-27 11:42:56.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
260,260,260,2011-10-27 11:42:52,2011-10-27 11:43:00.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.075
261,261,261,2011-10-27 11:42:56.500000,2011-10-27 11:43:05.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.045
262,262,262,2011-10-27 11:43:01,2011-10-27 11:43:09.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
263,263,263,2011-10-27 11:43:05.500000,2011-10-27 11:43:14.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
264,264,264,2011-10-27 11:43:10,2011-10-27 11:43:18.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
265,265,265,2011-10-27 11:43:14.500000,2011-10-27 11:43:23.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.065
266,266,266,2011-10-27 11:43:19,2011-10-27 11:43:27.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.115
267,267,267,2011-10-27 11:43:23.500000,2011-10-27 11:43:32.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.075
268,268,268,2011-10-27 11:43:28,2011-10-27 11:43:36.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.085
269,269,269,2011-10-27 11:43:32.500000,2011-10-27 11:43:41.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.04
270,270,270,2011-10-27 11:43:37,2011-10-27 11:43:45.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
271,271,271,2011-10-27 11:43:41.500000,2011-10-27 11:43:50.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
272,272,272,2011-10-27 11:43:46,2011-10-27 11:43:54.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.07
273,273,273,2011-10-27 11:43:50.500000,2011-10-27 11:43:59.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.115
274,274,274,2011-10-27 11:43:55,2011-10-27 11:44:03.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.115
275,275,275,2011-10-27 11:43:59.500000,2011-10-27 11:44:08.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.05
276,276,276,2011-10-27 11:44:04,2011-10-27 11:44:12.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.095
277,277,277,2011-10-27 11:44:08.500000,2011-10-27 11:44:17.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.115
278,278,278,2011-10-27 11:44:13,2011-10-27 11:44:21.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.105
279,279,279,2011-10-27 11:44:17.500000,2011-10-27 11:44:26.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
280,280,280,2011-10-27 11:44:22,2011-10-27 11:44:30.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.01
281,281,281,2011-10-27 11:44:26.500000,2011-10-27 11:44:35.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
282,282,282,2011-10-27 11:44:31,2011-10-27 11:44:39.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.07
283,283,283,2011-10-27 11:44:35.500000,2011-10-27 11:44:44.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
284,284,284,2011-10-27 11:44:40,2011-10-27 11:44:48.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.03
285,285,285,2011-10-27 11:44:44.500000,2011-10-27 11:44:53.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
286,286,286,2011-10-27 11:44:49,2011-10-27 11:44:57.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
287,287,287,2011-10-27 11:44:53.500000,2011-10-27 11:45:02.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
288,288,288,2011-10-27 11:44:58,2011-10-27 11:45:06.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
289,289,289,2011-10-27 11:45:02.500000,2011-10-27 11:45:11.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.015
290,290,290,2011-10-27 11:45:07,2011-10-27 11:45:15.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.0
291,291,291,2011-10-27 11:45:11.500000,2011-10-27 11:45:20.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.005
292,292,292,2011-10-27 11:45:16,2011-10-27 11:45:24.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
293,293,293,2011-10-27 11:45:20.500000,2011-10-27 11:45:29.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
294,294,294,2011-10-27 11:45:25,2011-10-27 11:45:33.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.125
295,295,295,2011-10-27 11:45:29.500000,2011-10-27 11:45:38.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
296,296,296,2011-10-27 11:45:34,2011-10-27 11:45:42.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
297,297,297,2011-10-27 11:45:38.500000,2011-10-27 11:45:47.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.025
298,298,298,2011-10-27 11:45:43,2011-10-27 11:45:51.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
299,299,299,2011-10-27 11:45:47.500000,2011-10-27 11:45:56.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
300,300,300,2011-10-27 11:45:52,2011-10-27 11:46:00.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
301,301,301,2011-10-27 11:45:56.500000,2011-10-27 11:46:05.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
302,302,302,2011-10-27 11:46:01,2011-10-27 11:46:09.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.105
303,303,303,2011-10-27 11:46:05.500000,2011-10-27 11:46:14.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.055
304,304,304,2011-10-27 11:46:10,2011-10-27 11:46:18.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.02
305,305,305,2011-10-27 11:46:14.500000,2011-10-27 11:46:23.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
306,306,306,2011-10-27 11:46:19,2011-10-27 11:46:27.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
307,307,307,2011-10-27 11:46:23.500000,2011-10-27 11:46:32.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.045
308,308,308,2011-10-27 11:46:28,2011-10-27 11:46:36.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15
309,309,309,2011-10-27 11:46:32.500000,2011-10-27 11:46:41.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.06
310,310,310,2011-10-27 11:46:37,2011-10-27 11:46:45.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.035
311,311,311,2011-10-27 11:46:41.500000,2011-10-27 11:46:50.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.05
312,312,312,2011-10-27 11:46:46,2011-10-27 11:46:54.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17
313,313,313,2011-10-27 11:46:50.500000,2011-10-27 11:46:59.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.215
314,314,314,2011-10-27 11:46:55,2011-10-27 11:47:03.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.17
315,315,315,2011-10-27 11:46:59.500000,2011-10-27 11:47:08.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.115
316,316,316,2011-10-27 11:47:04,2011-10-27 11:47:12.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.215
317,317,317,2011-10-27 11:47:08.500000,2011-10-27 11:47:17.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.275
318,318,318,2011-10-27 11:47:13,2011-10-27 11:47:21.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.21
319,319,319,2011-10-27 11:47:17.500000,2011-10-27 11:47:26.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.105
320,320,320,2011-10-27 11:47:22,2011-10-27 11:47:30.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1
321,321,321,2011-10-27 11:47:26.500000,2011-10-27 11:47:35.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.135
322,322,322,2011-10-27 11:47:31,2011-10-27 11:47:39.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.065
323,323,323,2011-10-27 11:47:35.500000,2011-10-27 11:47:44.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
324,324,324,2011-10-27 11:47:40,2011-10-27 11:47:48.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.04
325,325,325,2011-10-27 11:47:44.500000,2011-10-27 11:47:53.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.085
326,326,326,2011-10-27 11:47:49,2011-10-27 11:47:57.975000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08
327,327,327,2011-10-27 11:47:53.500000,2011-10-27 11:48:02.475000,8.975,1,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.075
