-0.416,-0.431,-0.654
-0.396,-0.372,-0.654
-0.387,-0.343,-0.66
-0.413,-0.308,-0.663
-0.428,-0.326,-0.713
-0.422,-0.334,-0.733
-0.387,-0.361,-0.786
-0.34,-0.372,-0.85
-0.343,-0.299,-0.859
-0.372,-0.264,-0.827
-0.422,-0.22,-0.786
-0.478,-0.188,-0.724
-0.513,-0.211,-0.672
-0.566,-0.226,-0.63
-0.601,-0.279,-0.616
-0.636,-0.358,-0.642
-0.657,-0.378,-0.633
-0.663,-0.399,-0.63
-0.677,-0.413,-0.616
-0.654,-0.428,-0.66
-0.654,-0.469,-0.683
-0.651,-0.446,-0.674
-0.625,-0.39,-0.663
-0.622,-0.328,-0.657
-0.625,-0.27,-0.628
-0.625,-0.273,-0.557
-0.642,-0.279,-0.519
-0.648,-0.305,-0.551
-0.636,-0.349,-0.587
-0.613,-0.387,-0.613
-0.601,-0.358,-0.642
-0.578,-0.343,-0.619
-0.592,-0.29,-0.589
-0.619,-0.264,-0.616
-0.636,-0.264,-0.66
-0.595,-0.255,-0.639
-0.628,-0.284,-0.604
-0.718,-0.243,-0.704
-0.657,-0.273,-0.704
-0.669,-0.334,-0.63
-0.639,-0.375,-0.613
-0.636,-0.419,-0.642
-0.636,-0.387,-0.63
-0.648,-0.399,-0.592
-0.642,-0.449,-0.575
-0.651,-0.487,-0.563
-0.639,-0.528,-0.548
-0.625,-0.543,-0.534
-0.633,-0.528,-0.537
-0.622,-0.487,-0.531
-0.613,-0.46,-0.528
-0.613,-0.469,-0.578
-0.587,-0.446,-0.598
-0.592,-0.428,-0.601
-0.584,-0.422,-0.639
-0.572,-0.375,-0.657
-0.595,-0.331,-0.657
-0.601,-0.284,-0.66
-0.584,-0.264,-0.66
-0.569,-0.299,-0.674
-0.551,-0.276,-0.704
-0.528,-0.255,-0.718
-0.522,-0.235,-0.733
-0.516,-0.211,-0.754
-0.513,-0.217,-0.774
-0.516,-0.273,-0.78
-0.522,-0.261,-0.798
-0.534,-0.276,-0.789
-0.54,-0.287,-0.774
-0.557,-0.27,-0.771
-0.566,-0.273,-0.78
-0.554,-0.305,-0.739
-0.543,-0.276,-0.724
-0.525,-0.308,-0.733
-0.516,-0.276,-0.716
-0.522,-0.27,-0.704
-0.51,-0.258,-0.672
-0.522,-0.246,-0.674
-0.534,-0.229,-0.66
-0.548,-0.22,-0.663
-0.551,-0.226,-0.704
-0.528,-0.22,-0.724
-0.513,-0.22,-0.713
-0.51,-0.214,-0.718
-0.507,-0.217,-0.716
-0.522,-0.232,-0.71
-0.551,-0.229,-0.716
-0.578,-0.229,-0.727
-0.592,-0.235,-0.739
-0.587,-0.258,-0.765
-0.581,-0.273,-0.786
-0.563,-0.264,-0.789
-0.551,-0.261,-0.757
-0.566,-0.255,-0.754
-0.584,-0.249,-0.739
-0.578,-0.24,-0.713
-0.572,-0.24,-0.698
-0.581,-0.235,-0.68
-0.587,-0.235,-0.674
-0.587,-0.246,-0.683
-0.587,-0.246,-0.68
-0.592,-0.258,-0.674
-0.595,-0.255,-0.68
-0.61,-0.243,-0.669
-0.619,-0.24,-0.663
-0.613,-0.24,-0.66
-0.601,-0.24,-0.66
-0.598,-0.232,-0.663
-0.601,-0.235,-0.66
-0.598,-0.229,-0.663
-0.601,-0.217,-0.66
-0.607,-0.214,-0.669
-0.607,-0.202,-0.672
-0.598,-0.196,-0.674
-0.584,-0.191,-0.68
-0.581,-0.185,-0.68
-0.566,-0.196,-0.686
-0.569,-0.196,-0.686
-0.578,-0.199,-0.686
-0.587,-0.205,-0.683
-0.595,-0.199,-0.689
-0.587,-0.202,-0.713
-0.581,-0.211,-0.727
-0.584,-0.214,-0.724
-0.592,-0.22,-0.73
-0.598,-0.235,-0.733
-0.598,-0.232,-0.73
-0.595,-0.235,-0.733
-0.581,-0.24,-0.73
-0.584,-0.232,-0.718
-0.578,-0.226,-0.727
-0.566,-0.217,-0.713
-0.563,-0.217,-0.713
-0.569,-0.217,-0.704
-0.572,-0.202,-0.686
-0.578,-0.202,-0.695
-0.572,-0.202,-0.695
-0.566,-0.199,-0.695
-0.563,-0.202,-0.689
-0.572,-0.211,-0.68
-0.587,-0.22,-0.689
-0.581,-0.235,-0.718
-0.569,-0.261,-0.742
-0.569,-0.273,-0.751
-0.569,-0.261,-0.751
-0.569,-0.229,-0.742
-0.554,-0.214,-0.739
-0.537,-0.182,-0.718
-0.525,-0.158,-0.698
-0.51,-0.147,-0.68
-0.51,-0.144,-0.648
-0.54,-0.161,-0.663
-0.543,-0.182,-0.689
-0.551,-0.202,-0.704
-0.551,-0.229,-0.739
-0.563,-0.249,-0.757
-0.572,-0.261,-0.768
-0.566,-0.27,-0.768
-0.554,-0.27,-0.757
-0.551,-0.27,-0.765
-0.551,-0.261,-0.754
-0.543,-0.258,-0.754
-0.537,-0.261,-0.751
-0.537,-0.258,-0.757
-0.522,-0.27,-0.76
-0.528,-0.264,-0.745
-0.537,-0.258,-0.742
-0.543,-0.24,-0.739
-0.534,-0.226,-0.724
-0.534,-0.229,-0.742
-0.534,-0.217,-0.739
-0.522,-0.217,-0.742
-0.522,-0.22,-0.745
-0.516,-0.229,-0.751
-0.513,-0.232,-0.751
-0.522,-0.232,-0.76
-0.513,-0.24,-0.765
-0.522,-0.232,-0.757
-0.522,-0.229,-0.76
-0.516,-0.232,-0.765
-0.522,-0.229,-0.751
-0.525,-0.232,-0.745
-0.522,-0.232,-0.733
-0.525,-0.24,-0.724
-0.525,-0.229,-0.716
-0.525,-0.232,-0.716
-0.516,-0.255,-0.713
-0.528,-0.235,-0.718
-0.534,-0.235,-0.745
-0.525,-0.261,-0.745
-0.516,-0.249,-0.757
-0.51,-0.255,-0.768
-0.516,-0.243,-0.757
-0.525,-0.24,-0.768
-0.513,-0.24,-0.771
-0.507,-0.235,-0.76
-0.499,-0.24,-0.754
-0.501,-0.243,-0.745
-0.501,-0.226,-0.724
-0.513,-0.226,-0.713
-0.522,-0.235,-0.71
-0.522,-0.24,-0.716
-0.522,-0.243,-0.733
-0.51,-0.258,-0.751
-0.507,-0.261,-0.765
-0.493,-0.264,-0.786
-0.481,-0.249,-0.786
-0.481,-0.229,-0.768
-0.501,-0.217,-0.774
-0.501,-0.214,-0.783
-0.499,-0.232,-0.78
-0.478,-0.246,-0.795
-0.478,-0.235,-0.789
-0.487,-0.235,-0.774
-0.499,-0.229,-0.76
-0.496,-0.229,-0.751
-0.499,-0.249,-0.718
-0.501,-0.264,-0.704
-0.501,-0.279,-0.686
-0.496,-0.261,-0.727
-0.501,-0.246,-0.754
-0.51,-0.264,-0.733
-0.528,-0.293,-0.73
-0.543,-0.284,-0.774
-0.525,-0.235,-0.78
-0.516,-0.246,-0.774
-0.507,-0.258,-0.733
-0.499,-0.258,-0.757
-0.493,-0.24,-0.76
-0.499,-0.22,-0.742
-0.51,-0.22,-0.73
-0.516,-0.22,-0.683
-0.501,-0.255,-0.698
-0.507,-0.24,-0.739
-0.507,-0.229,-0.751
-0.534,-0.255,-0.716
-0.537,-0.243,-0.713
-0.528,-0.188,-0.689
-0.516,-0.144,-0.66
-0.513,-0.097,-0.628
-0.507,-0.041,-0.619
-0.457,-0.056,-0.63
-0.396,-0.097,-0.639
-0.317,-0.126,-0.598
-0.238,-0.188,-0.607
-0.158,-0.202,-0.572
-0.117,-0.279,-0.543
-0.015,-0.595,-0.598
0.07,-0.716,-0.657
0.117,-0.754,-0.698
0.188,-0.674,-0.716
0.208,-0.73,-0.739
0.232,-0.616,-0.886
0.161,-0.235,-1.035
0.155,-0.196,-1.144
0.109,-0.155,-1.062
0.158,-0.132,-1.026
0.214,-0.12,-1.012
0.296,-0.144,-0.868
0.457,-0.314,-1.188
0.284,0.202,-1.246
0.296,0.026,-1.284
0.211,0.059,-1.176
0.199,0.085,-0.994
0.223,0.062,-0.906
0.261,0.059,-0.927
0.284,-0.012,-0.938
0.299,-0.073,-0.941
0.293,-0.038,-0.971
0.27,-0.023,-1.026
0.252,-0.097,-1.065
0.217,-0.147,-0.997
0.202,-0.191,-0.921
0.211,-0.188,-0.827
0.211,-0.161,-0.716
0.223,-0.103,-0.654
0.27,-0.12,-0.657
0.314,-0.15,-0.695
0.326,-0.185,-0.724
0.314,-0.191,-0.727
0.293,-0.185,-0.757
0.273,-0.17,-0.795
0.255,-0.15,-0.853
0.217,-0.147,-0.994
0.185,-0.188,-1.27
0.223,0.003,-1.191
0.238,0.067,-0.947
0.255,-0.111,-0.871
0.279,-0.141,-0.85
0.302,-0.135,-0.845
0.293,-0.141,-0.868
0.27,-0.132,-0.906
0.243,-0.1,-0.915
0.232,-0.132,-0.909
0.229,-0.15,-0.886
0.246,-0.158,-0.883
0.252,-0.155,-0.88
0.246,-0.147,-0.883
0.24,-0.141,-0.891
0.229,-0.147,-0.891
0.238,-0.185,-0.886
0.238,-0.155,-0.883
0.238,-0.155,-0.88
0.238,-0.161,-0.894
0.229,-0.161,-0.894
0.229,-0.155,-0.886
0.232,-0.15,-0.891
0.232,-0.147,-0.891
0.238,-0.15,-0.894
0.232,-0.147,-0.897
0.232,-0.147,-0.897
0.238,-0.15,-0.891
0.238,-0.15,-0.886
0.24,-0.147,-0.891
0.238,-0.15,-0.891
0.232,-0.155,-0.891
0.232,-0.158,-0.891
0.238,-0.158,-0.883
0.24,-0.155,-0.891
0.24,-0.155,-0.886
0.238,-0.155,-0.894
0.238,-0.155,-0.891
0.238,-0.155,-0.886
0.238,-0.155,-0.891
0.238,-0.155,-0.894
0.24,-0.15,-0.891
0.243,-0.158,-0.894
0.238,-0.15,-0.883
0.24,-0.161,-0.871
0.24,-0.158,-0.877
0.238,-0.158,-0.877
0.24,-0.158,-0.877
0.238,-0.15,-0.877
0.24,-0.155,-0.88
0.243,-0.155,-0.886
0.238,-0.155,-0.894
0.232,-0.15,-0.897
0.232,-0.144,-0.906
0.232,-0.141,-0.909
0.229,-0.135,-0.909
0.226,-0.144,-0.897
0.232,-0.155,-0.886
0.238,-0.155,-0.886
0.238,-0.155,-0.891
0.229,-0.155,-0.886
0.229,-0.161,-0.88
0.229,-0.158,-0.88
0.223,-0.161,-0.883
0.223,-0.161,-0.886
0.223,-0.158,-0.906
0.232,-0.155,-0.921
0.229,-0.158,-0.912
0.24,-0.167,-0.9
0.232,-0.161,-0.909
0.232,-0.155,-0.906
0.238,-0.182,-0.897
0.223,-0.199,-0.883
0.194,-0.185,-0.871
0.202,-0.185,-0.868
0.208,-0.202,-0.853
0.223,-0.232,-0.856
0.255,-0.226,-0.871
0.252,-0.226,-0.886
0.208,-0.273,-0.877
0.173,-0.29,-0.853
0.179,-0.284,-0.809
0.194,-0.279,-0.812
0.199,-0.302,-0.856
0.196,-0.299,-0.906
0.179,-0.255,-0.982
0.232,-0.196,-1.109
0.208,-0.132,-1.152
0.194,-0.314,-1.208
0.144,-0.507,-1.12
0.147,-0.557,-1.021
0.088,-0.422,-0.912
0.038,-0.378,-0.801
0.047,-0.56,-0.856
0.062,-0.478,-0.897
0.062,-0.493,-0.909
-0.018,-0.507,-0.871
-0.038,-0.604,-0.853
-0.059,-0.657,-0.812
-0.103,-0.707,-0.76
-0.132,-0.63,-0.689
-0.132,-0.601,-0.663
-0.117,-0.543,-0.68
-0.1,-0.484,-0.686
-0.076,-0.499,-0.698
-0.07,-0.422,-0.672
-0.053,-0.419,-0.716
-0.029,-0.37,-0.713
0.053,-0.302,-0.686
0.141,-0.331,-0.745
0.243,-0.328,-0.798
0.378,-0.355,-0.836
0.452,-0.326,-0.859
0.481,-0.308,-0.774
0.452,-0.428,-0.798
0.463,-0.457,-0.853
0.487,-0.572,-0.845
0.493,-0.622,-0.88
0.472,-0.619,-0.877
0.411,-0.572,-0.827
0.402,-0.545,-0.789
0.393,-0.499,-0.733
0.364,-0.446,-0.654
0.293,-0.428,-0.592
0.255,-0.46,-0.604
0.217,-0.446,-0.616
0.217,-0.463,-0.601
0.226,-0.49,-0.598
0.217,-0.463,-0.563
0.179,-0.478,-0.548
0.147,-0.457,-0.545
0.129,-0.413,-0.528
0.07,-0.457,-0.551
0.067,-0.56,-0.598
0.073,-0.551,-0.674
0.111,-0.595,-0.718
0.094,-0.645,-0.774
0.059,-0.651,-0.88
-0.015,-0.595,-0.927
-0.085,-0.56,-0.956
-0.138,-0.507,-0.994
-0.152,-0.457,-1.059
-0.129,-0.343,-1.053
-0.126,-0.308,-1.041
-0.059,-0.279,-1.021
0.003,-0.229,-0.965
0.038,-0.144,-0.836
0,-0.067,-0.751
-0.053,-0.141,-0.765
-0.07,-0.196,-0.742
-0.062,-0.182,-0.704
-0.056,-0.235,-0.698
-0.097,-0.287,-0.713
-0.132,-0.355,-0.751
-0.103,-0.446,-0.842
-0.126,-0.475,-0.897
-0.155,-0.531,-0.935
-0.182,-0.589,-0.988
-0.194,-0.592,-0.968
-0.208,-0.619,-0.941
-0.208,-0.63,-0.915
-0.208,-0.592,-0.9
-0.258,-0.534,-0.839
-0.296,-0.49,-0.801
-0.364,-0.472,-0.765
-0.528,-0.504,-0.73
-0.625,-0.478,-0.789
-0.513,-0.513,-0.76
-0.311,-0.619,-0.742
-0.155,-0.689,-0.757
-0.109,-0.63,-0.724
-0.103,-0.616,-0.701
-0.152,-0.581,-0.698
-0.152,-0.557,-0.695
-0.147,-0.537,-0.704
-0.147,-0.537,-0.733
-0.144,-0.543,-0.757
-0.161,-0.519,-0.757
-0.185,-0.504,-0.789
-0.194,-0.499,-0.83
-0.202,-0.478,-0.821
-0.211,-0.457,-0.845
-0.226,-0.446,-0.85
-0.229,-0.449,-0.85
-0.208,-0.446,-0.85
-0.188,-0.437,-0.842
-0.144,-0.437,-0.836
-0.103,-0.428,-0.845
-0.076,-0.393,-0.821
-0.07,-0.364,-0.798
-0.07,-0.349,-0.771
-0.114,-0.343,-0.751
-0.194,-0.328,-0.73
-0.314,-0.331,-0.751
-0.378,-0.384,-0.809
-0.323,-0.443,-0.842
-0.226,-0.487,-0.842
-0.161,-0.501,-0.859
-0.117,-0.446,-0.88
-0.088,-0.434,-0.83
-0.076,-0.434,-0.771
-0.082,-0.446,-0.771
-0.103,-0.399,-0.768
-0.132,-0.378,-0.765
-0.179,-0.375,-0.786
-0.188,-0.408,-0.815
-0.167,-0.422,-0.801
-0.155,-0.457,-0.786
-0.173,-0.46,-0.809
-0.182,-0.475,-0.824
-0.161,-0.484,-0.856
-0.111,-0.487,-0.883
-0.082,-0.472,-0.853
-0.109,-0.478,-0.842
-0.126,-0.493,-0.85
-0.111,-0.484,-0.856
-0.1,-0.478,-0.827
-0.117,-0.499,-0.812
-0.152,-0.487,-0.836
-0.194,-0.472,-0.85
-0.182,-0.463,-0.83
-0.144,-0.478,-0.812
-0.129,-0.49,-0.824
-0.141,-0.493,-0.815
-0.147,-0.472,-0.789
-0.173,-0.472,-0.78
-0.161,-0.487,-0.783
-0.144,-0.484,-0.783
-0.141,-0.472,-0.771
-0.138,-0.443,-0.73
-0.152,-0.428,-0.73
-0.196,-0.419,-0.757
-0.223,-0.431,-0.78
-0.214,-0.493,-0.824
-0.147,-0.528,-0.871
-0.097,-0.566,-0.894
-0.111,-0.551,-0.871
-0.132,-0.531,-0.859
-0.144,-0.493,-0.845
-0.132,-0.446,-0.809
-0.152,-0.39,-0.754
-0.17,-0.361,-0.733
-0.194,-0.349,-0.745
-0.196,-0.372,-0.76
-0.179,-0.408,-0.789
-0.126,-0.457,-0.83
-0.097,-0.46,-0.85
-0.111,-0.452,-0.85
-0.141,-0.452,-0.85
-0.194,-0.437,-0.877
-0.194,-0.434,-0.921
-0.182,-0.478,-0.906
-0.167,-0.519,-0.894
-0.161,-0.531,-0.871
-0.179,-0.493,-0.836
-0.188,-0.452,-0.795
-0.199,-0.428,-0.768
-0.202,-0.408,-0.745
-0.211,-0.419,-0.733
-0.238,-0.413,-0.704
-0.255,-0.419,-0.71
-0.258,-0.437,-0.739
-0.267,-0.431,-0.73
-0.261,-0.422,-0.742
-0.252,-0.422,-0.757
-0.243,-0.428,-0.771
-0.229,-0.437,-0.768
-0.226,-0.446,-0.754
-0.24,-0.457,-0.742
-0.229,-0.484,-0.718
-0.24,-0.501,-0.698
-0.229,-0.543,-0.695
-0.232,-0.56,-0.672
-0.243,-0.572,-0.657
-0.252,-0.616,-0.663
-0.252,-0.642,-0.639
-0.27,-0.663,-0.589
-0.314,-0.71,-0.545
-0.372,-0.78,-0.537
-0.408,-0.836,-0.56
-0.455,-0.815,-0.534
-0.499,-0.809,-0.501
-0.563,-0.792,-0.493
-0.557,-0.754,-0.513
-0.528,-0.751,-0.513
-0.478,-0.774,-0.466
-0.44,-0.786,-0.434
-0.449,-0.777,-0.419
-0.469,-0.789,-0.387
-0.481,-0.801,-0.349
-0.534,-0.809,-0.323
-0.543,-0.845,-0.349
-0.496,-0.845,-0.434
-0.416,-0.777,-0.431
-0.463,-0.733,-0.349
-0.501,-0.786,-0.393
-0.463,-0.815,-0.475
-0.416,-0.801,-0.475
-0.413,-0.815,-0.472
-0.425,-0.824,-0.507
-0.413,-0.786,-0.531
-0.416,-0.754,-0.572
-0.431,-0.686,-0.587
-0.425,-0.672,-0.589
-0.378,-0.68,-0.601
-0.343,-0.721,-0.625
-0.314,-0.651,-0.601
-0.323,-0.63,-0.589
-0.331,-0.636,-0.598
-0.352,-0.633,-0.601
-0.358,-0.61,-0.616
-0.372,-0.604,-0.613
-0.381,-0.587,-0.613
-0.402,-0.575,-0.601
-0.422,-0.601,-0.607
-0.44,-0.622,-0.628
-0.413,-0.648,-0.648
-0.364,-0.66,-0.663
-0.331,-0.642,-0.674
-0.323,-0.604,-0.66
-0.317,-0.587,-0.633
-0.317,-0.575,-0.598
-0.314,-0.581,-0.578
-0.308,-0.595,-0.572
-0.311,-0.595,-0.56
-0.314,-0.589,-0.557
-0.326,-0.566,-0.543
-0.387,-0.575,-0.531
-0.422,-0.601,-0.543
-0.431,-0.616,-0.569
-0.402,-0.636,-0.598
-0.399,-0.666,-0.616
-0.399,-0.695,-0.625
-0.411,-0.707,-0.628
-0.393,-0.71,-0.604
-0.402,-0.724,-0.598
-0.381,-0.733,-0.592
-0.381,-0.721,-0.575
-0.393,-0.707,-0.551
-0.413,-0.695,-0.531
-0.413,-0.701,-0.522
-0.408,-0.745,-0.516
-0.402,-0.765,-0.513
-0.399,-0.762,-0.516
-0.402,-0.768,-0.516
-0.402,-0.78,-0.516
-0.408,-0.768,-0.516
-0.422,-0.762,-0.501
-0.437,-0.76,-0.501
-0.437,-0.754,-0.499
-0.425,-0.751,-0.481
-0.425,-0.748,-0.475
-0.408,-0.739,-0.463
-0.425,-0.733,-0.452
-0.413,-0.736,-0.46
-0.411,-0.739,-0.452
-0.408,-0.751,-0.466
-0.408,-0.748,-0.472
-0.413,-0.745,-0.472
-0.416,-0.733,-0.481
-0.428,-0.733,-0.487
-0.425,-0.736,-0.49
-0.425,-0.739,-0.499
-0.428,-0.748,-0.499
-0.416,-0.762,-0.493
-0.422,-0.765,-0.493
-0.413,-0.774,-0.513
-0.381,-0.765,-0.504
-0.393,-0.733,-0.466
-0.413,-0.718,-0.472
-0.425,-0.733,-0.46
-0.425,-0.754,-0.463
-0.411,-0.754,-0.457
-0.408,-0.748,-0.449
-0.422,-0.736,-0.446
-0.422,-0.736,-0.46
-0.422,-0.739,-0.466
-0.413,-0.736,-0.481
-0.413,-0.739,-0.49
-0.425,-0.748,-0.487
-0.425,-0.76,-0.472
-0.422,-0.754,-0.472
-0.416,-0.751,-0.466
-0.422,-0.751,-0.452
-0.428,-0.774,-0.452
-0.422,-0.774,-0.457
-0.422,-0.774,-0.46
-0.399,-0.765,-0.46
-0.384,-0.748,-0.46
-0.402,-0.733,-0.466
-0.411,-0.736,-0.472
-0.408,-0.73,-0.475
-0.413,-0.748,-0.481
-0.431,-0.765,-0.499
-0.437,-0.768,-0.49
-0.452,-0.789,-0.466
-0.449,-0.789,-0.472
-0.431,-0.792,-0.457
-0.413,-0.777,-0.425
-0.428,-0.765,-0.396
-0.44,-0.76,-0.396
-0.455,-0.768,-0.378
-0.449,-0.768,-0.372
-0.455,-0.792,-0.381
-0.449,-0.795,-0.39
-0.443,-0.806,-0.396
-0.44,-0.801,-0.408
-0.449,-0.801,-0.416
-0.443,-0.786,-0.422
-0.437,-0.762,-0.425
-0.437,-0.745,-0.419
-0.425,-0.748,-0.425
-0.425,-0.76,-0.443
-0.431,-0.765,-0.446
-0.431,-0.777,-0.457
-0.431,-0.774,-0.457
-0.428,-0.765,-0.446
-0.431,-0.76,-0.431
-0.431,-0.768,-0.422
-0.428,-0.768,-0.416
-0.431,-0.777,-0.422
-0.437,-0.777,-0.431
-0.431,-0.789,-0.437
-0.425,-0.786,-0.443
-0.425,-0.768,-0.437
-0.425,-0.774,-0.437
-0.422,-0.774,-0.449
-0.422,-0.765,-0.446
-0.413,-0.774,-0.449
-0.422,-0.765,-0.452
-0.422,-0.762,-0.457
-0.422,-0.751,-0.452
-0.413,-0.754,-0.446
-0.416,-0.754,-0.452
-0.413,-0.76,-0.452
-0.422,-0.768,-0.443
-0.425,-0.777,-0.437
-0.425,-0.768,-0.425
-0.416,-0.774,-0.422
-0.428,-0.768,-0.411
-0.431,-0.774,-0.411
-0.437,-0.78,-0.419
-0.431,-0.774,-0.425
-0.428,-0.768,-0.425
-0.431,-0.739,-0.411
-0.443,-0.651,-0.372
-0.455,-0.551,-0.334
-0.378,-0.633,-0.387
-0.302,-0.754,-0.431
-0.273,-0.868,-0.49
-0.27,-0.962,-0.545
-0.299,-0.979,-0.551
-0.311,-1.009,-0.548
-0.346,-0.959,-0.513
-0.343,-0.894,-0.487
-0.326,-0.833,-0.452
-0.308,-0.806,-0.443
-0.302,-0.804,-0.443
-0.299,-0.85,-0.481
-0.287,-0.988,-0.56
-0.308,-1.009,-0.557
-0.37,-0.974,-0.516
-0.399,-0.909,-0.475
-0.402,-0.806,-0.431
-0.416,-0.695,-0.361
-0.455,-0.601,-0.308
-0.481,-0.534,-0.279
-0.499,-0.507,-0.243
-0.554,-0.384,-0.167
-0.566,-0.334,-0.129
-0.543,-0.302,-0.114
-0.463,-0.428,-0.238
-0.208,-0.933,-0.507
-0.109,-1.132,-0.522
-0.088,-1.349,-0.551
-0.296,-1.381,-0.663
-0.431,-1.194,-0.604
-0.449,-0.965,-0.472
-0.364,-0.809,-0.387
-0.302,-0.748,-0.361
-0.267,-0.707,-0.334
-0.255,-0.716,-0.311
-0.302,-0.76,-0.337
-0.346,-0.804,-0.349
-0.378,-0.874,-0.39
-0.364,-0.918,-0.422
-0.337,-0.962,-0.446
-0.314,-0.935,-0.434
-0.323,-0.891,-0.416
-0.323,-0.836,-0.39
-0.328,-0.801,-0.375
-0.331,-0.777,-0.372
-0.343,-0.786,-0.375
-0.343,-0.809,-0.381
-0.34,-0.833,-0.39
-0.337,-0.862,-0.408
-0.34,-0.877,-0.408
-0.34,-0.877,-0.411
-0.337,-0.853,-0.405
-0.331,-0.836,-0.402
-0.337,-0.818,-0.387
-0.343,-0.809,-0.387
-0.34,-0.815,-0.393
-0.337,-0.833,-0.402
-0.331,-0.845,-0.405
-0.34,-0.865,-0.408
-0.343,-0.853,-0.402
-0.34,-0.848,-0.402
-0.34,-0.833,-0.393
-0.34,-0.833,-0.393
-0.337,-0.83,-0.396
-0.34,-0.833,-0.396
-0.34,-0.848,-0.408
-0.337,-0.839,-0.402
-0.34,-0.845,-0.402
-0.337,-0.839,-0.402
-0.34,-0.839,-0.402
-0.34,-0.836,-0.396
-0.343,-0.833,-0.396
-0.34,-0.839,-0.402
-0.337,-0.839,-0.405
-0.34,-0.845,-0.405
-0.337,-0.845,-0.405
-0.346,-0.839,-0.396
-0.343,-0.839,-0.393
-0.34,-0.836,-0.393
-0.343,-0.836,-0.387
-0.34,-0.836,-0.396
-0.34,-0.845,-0.405
-0.346,-0.839,-0.396
-0.337,-0.839,-0.396
-0.34,-0.839,-0.402
-0.346,-0.833,-0.396
-0.343,-0.83,-0.402
-0.343,-0.824,-0.396
-0.343,-0.833,-0.393
-0.343,-0.83,-0.396
-0.34,-0.839,-0.396
-0.346,-0.85,-0.405
-0.346,-0.848,-0.405
-0.346,-0.839,-0.402
-0.346,-0.836,-0.408
-0.343,-0.83,-0.402
-0.34,-0.836,-0.402
-0.34,-0.833,-0.405
-0.343,-0.836,-0.405
-0.346,-0.839,-0.402
-0.343,-0.836,-0.396
-0.34,-0.839,-0.402
-0.34,-0.836,-0.405
-0.352,-0.83,-0.396
-0.34,-0.836,-0.402
-0.352,-0.83,-0.402
-0.346,-0.836,-0.405
-0.34,-0.839,-0.408
-0.343,-0.833,-0.408
-0.343,-0.836,-0.405
-0.352,-0.836,-0.393
-0.355,-0.836,-0.39
-0.358,-0.836,-0.381
-0.358,-0.848,-0.387
-0.355,-0.85,-0.39
-0.346,-0.845,-0.39
-0.358,-0.839,-0.402
-0.355,-0.824,-0.402
-0.355,-0.821,-0.402
-0.352,-0.809,-0.396
-0.343,-0.809,-0.396
-0.352,-0.821,-0.402
-0.358,-0.83,-0.408
-0.346,-0.836,-0.416
-0.343,-0.833,-0.431
-0.343,-0.836,-0.422
-0.352,-0.824,-0.416
-0.352,-0.809,-0.408
-0.346,-0.815,-0.402
-0.352,-0.83,-0.402
-0.358,-0.833,-0.405
-0.346,-0.848,-0.405
-0.352,-0.848,-0.405
-0.358,-0.833,-0.405
-0.364,-0.83,-0.393
-0.355,-0.824,-0.393
-0.352,-0.824,-0.402
-0.346,-0.83,-0.402
-0.355,-0.836,-0.402
-0.372,-0.833,-0.405
-0.355,-0.836,-0.393
-0.352,-0.83,-0.396
-0.352,-0.833,-0.402
-0.355,-0.83,-0.402
-0.367,-0.83,-0.402
-0.355,-0.83,-0.402
-0.346,-0.83,-0.408
-0.352,-0.836,-0.408
-0.352,-0.83,-0.411
-0.355,-0.824,-0.416
-0.355,-0.824,-0.411
-0.346,-0.824,-0.416
-0.352,-0.824,-0.408
-0.358,-0.818,-0.396
-0.355,-0.83,-0.405
-0.358,-0.833,-0.405
-0.358,-0.824,-0.405
-0.355,-0.824,-0.411
-0.355,-0.818,-0.411
-0.355,-0.815,-0.396
-0.352,-0.83,-0.405
-0.367,-0.83,-0.402
-0.358,-0.833,-0.402
-0.355,-0.833,-0.405
-0.355,-0.83,-0.405
-0.355,-0.824,-0.402
-0.355,-0.824,-0.408
-0.358,-0.833,-0.411
-0.358,-0.839,-0.411
-0.358,-0.839,-0.405
-0.352,-0.833,-0.411
-0.364,-0.821,-0.402
-0.364,-0.821,-0.402
-0.364,-0.818,-0.405
-0.355,-0.821,-0.402
-0.358,-0.818,-0.405
-0.364,-0.821,-0.402
-0.364,-0.824,-0.402
-0.358,-0.833,-0.411
-0.358,-0.836,-0.411
-0.355,-0.839,-0.419
-0.355,-0.836,-0.422
-0.352,-0.824,-0.419
-0.352,-0.815,-0.419
-0.358,-0.806,-0.405
-0.364,-0.806,-0.396
-0.367,-0.809,-0.396
-0.37,-0.821,-0.396
-0.358,-0.833,-0.402
-0.364,-0.839,-0.408
-0.358,-0.845,-0.408
-0.367,-0.836,-0.411
-0.358,-0.821,-0.416
-0.355,-0.818,-0.411
-0.364,-0.818,-0.408
-0.358,-0.824,-0.408
-0.367,-0.833,-0.405
-0.367,-0.836,-0.402
-0.355,-0.839,-0.402
-0.358,-0.836,-0.402
-0.364,-0.836,-0.396
-0.364,-0.833,-0.396
-0.367,-0.83,-0.405
-0.355,-0.83,-0.405
-0.358,-0.824,-0.411
-0.364,-0.821,-0.411
-0.358,-0.818,-0.411
-0.364,-0.821,-0.416
-0.364,-0.818,-0.419
-0.358,-0.818,-0.416
-0.364,-0.818,-0.416
-0.355,-0.821,-0.419
-0.358,-0.821,-0.419
-0.364,-0.83,-0.411
